GTS,28-Mar-2018,25.89,26.25,25.845,25.99,111000
GTT,28-Mar-2018,54.55,56.4,53.15,55.65,748200
GTY,28-Mar-2018,24.39,25.43,24.38,25.32,182800
GUT,28-Mar-2018,6.17,6.25,6.015,6.06,531400
GUT-A,28-Mar-2018,25.09,25.24,25.09,25.24,700
GUT-C,28-Mar-2018,25.2,25.2,25.2,25.2,900
GVA,28-Mar-2018,52.99,53.59,52.37,53.37,433200
GWB,28-Mar-2018,39.29,40.39,38.82,40.15,491800
GWR,28-Mar-2018,71.31,71.31,69.63,70.14,821200
GWRE,28-Mar-2018,79.78,80.43,78.03,79.21,756500
GWW,28-Mar-2018,273,278.83,272.04,277.48,842400
GXP,28-Mar-2018,31.24,31.58,30.84,31.33,1873000
GYB,28-Mar-2018,23,23,23,23,1700
GYC,28-Mar-2018,23,23,23,23,900
GZT,28-Mar-2018,9.76,9.83,9.55,9.6,8600
H,28-Mar-2018,76.96,77.72,75.75,76.67,861600
HAE,28-Mar-2018,72.27,73.36,71.73,72.84,421000
HAL,28-Mar-2018,46.76,47.09,45.75,46.05,9719600
HASI,28-Mar-2018,19.3,19.52,19.16,19.33,310500
HBB,28-Mar-2018,21.91,22.01,21.15,21.67,31600
HBI,28-Mar-2018,18.9,19.05,18.3,18.38,7258400
HBM,28-Mar-2018,7.05,7.05,6.65,6.65,907300
HBM.W,28-Mar-2018,0.07,0.07,0.05,0.05,10000
HCA,28-Mar-2018,97.75,98.66,97.13,97.15,1929300
HCC,28-Mar-2018,28.12,28.35,26.94,27.63,1394900
HCHC,28-Mar-2018,5.21,5.32,5.18,5.2,121400
HCI,28-Mar-2018,38.04,39,37.83,38.56,83800
HCLP,28-Mar-2018,11.05,11.15,10.325,10.8,2904500
HCP,28-Mar-2018,22.96,23.625,22.96,23.39,5593700
HD,28-Mar-2018,175.24,177.53,173.92,174.76,4318600
HDB,28-Mar-2018,97,97.98,96.59,96.84,891300
HE,28-Mar-2018,34.24,34.49,34.09,34.35,266100
HE-U,28-Mar-2018,26,26,26,26,0
HEI,28-Mar-2018,87.71,88.1,85.74,86.98,523300
HEI.A,28-Mar-2018,71.9,71.9,69.6,70.75,217900
HEP,28-Mar-2018,26.95,27.95,26.91,26.94,160000
HEQ,28-Mar-2018,16.2,16.21,16.1,16.13,24500
HES,28-Mar-2018,50.15,50.53,48.335,48.73,3973100
HES-A,28-Mar-2018,57.92,57.92,57.75,57.75,55000
HESM,28-Mar-2018,18.57,18.93,18.52,18.57,25200
HF,28-Mar-2018,48.75,49.03,48.22,48.36,312700
HFC,28-Mar-2018,48.98,49.12,47.35,47.56,1947200
HFRO,28-Mar-2018,16.15,16.16,15.92,16,254300
HGH,28-Mar-2018,29.4,29.4,29.28,29.28,42700
HGT,28-Mar-2018,0.66,0.66,0.625,0.643,97700
HGV,28-Mar-2018,42.8,43.44,42.68,42.75,2274900
HHC,28-Mar-2018,136.12,137.99,135.04,136.34,320300
HHS,28-Mar-2018,9,9.28,8.93,9,4400
HI,28-Mar-2018,44.95,45.55,44.75,45.3,199200
HIE,28-Mar-2018,11.33,11.42,11.27,11.29,32800
HIFR,28-Mar-2018,19.19,19.63,19.19,19.58,102000
HIG,28-Mar-2018,51.22,52.15,51.12,51.73,2830600
HIG.W,28-Mar-2018,46.19,46.19,46.19,46.19,0
HII,28-Mar-2018,255.89,256.63,251.29,253.18,479300
HIL,28-Mar-2018,5.75,5.8,5.575,5.7,55400
HIO,28-Mar-2018,4.79,4.84,4.79,4.81,239700
HIVE,28-Mar-2018,4,4,3.82,3.84,320500
HIW,28-Mar-2018,42.34,43.54,42.34,43.47,620100
HIX,28-Mar-2018,6.56,6.58,6.54,6.55,118600
HJV,28-Mar-2018,12.25,12.25,12,12,5700
HK,28-Mar-2018,4.74,4.9,4.69,4.84,3059500
HK.W,28-Mar-2018,0.52,0.52,0.52,0.52,0
HL,28-Mar-2018,3.57,3.65,3.535,3.6,4631000
HL-B,28-Mar-2018,54.5,54.5,54.5,54.5,0
HLF,28-Mar-2018,96.39,97.83,96.17,97.17,996000
HLI,28-Mar-2018,43.9,44.19,43.22,43.6,307400
HLT,28-Mar-2018,78.74,78.96,77.79,78.31,2199000
HLX,28-Mar-2018,5.82,5.9,5.71,5.73,1433400
HMC,28-Mar-2018,34.35,34.615,34.19,34.42,1409100
HMI,28-Mar-2018,10.77,11.025,10.4,10.44,603500
HML-A,28-Mar-2018,25.6,25.88,25.5,25.88,11200
HMLP,28-Mar-2018,15.95,15.95,15.325,15.5,194700
HMN,28-Mar-2018,41.8,42.9,41.7,42.85,163500
HMY,28-Mar-2018,2.36,2.45,2.32,2.4,5325500
HNI,28-Mar-2018,34.89,35.66,34.89,35.52,102100
HNP,28-Mar-2018,26.73,26.73,26.45,26.61,133600
HOG,28-Mar-2018,42.05,43.1,42.05,42.68,2207300
HOME,28-Mar-2018,30.25,31.74,30.02,31.62,3817000
HON,28-Mar-2018,143.9,145.05,142.49,143.26,5022200
HOS,28-Mar-2018,2.95,3.02,2.84,2.85,168400
HOV,28-Mar-2018,1.9,1.95,1.81,1.82,1768000
HP,28-Mar-2018,66.47,66.73,64.41,64.58,991300
HPE,28-Mar-2018,17.61,17.8,17.405,17.66,14005100
HPF,28-Mar-2018,19.71,19.86,19.71,19.84,27500
HPI,28-Mar-2018,20.33,20.42,20.33,20.4,23500
HPP,28-Mar-2018,32.11,32.62,32.11,32.52,555800
HPQ,28-Mar-2018,21.77,21.865,21.434,21.69,13347800
HPR,28-Mar-2018,4.85,4.955,4.71,4.8,985300
HPS,28-Mar-2018,17.41,17.5,17.4,17.41,34000
HQH,28-Mar-2018,21.28,21.51,21.22,21.4,87500
HQL,28-Mar-2018,19,19.15,18.88,19.09,43000
HR,28-Mar-2018,27.1,27.88,27.1,27.84,1393200
HRB,28-Mar-2018,25.1,25.375,24.815,25.15,2548300
HRC,28-Mar-2018,85.15,86.9,84.53,85.9,444600
HRG,28-Mar-2018,14.43,14.52,14.3,14.36,995100
HRI,28-Mar-2018,63.98,64.33,62.73,63.34,148900
HRL,28-Mar-2018,33.66,34.07,33.48,33.66,3081300
HRS,28-Mar-2018,160.42,161.3,158.75,159.78,1299500
HRTG,28-Mar-2018,15.64,15.72,15.29,15.34,277800
HSB-A,28-Mar-2018,25.73,25.78,25.62,25.65,54000
HSBC,28-Mar-2018,47.5,47.95,47.31,47.73,1806100
HSC,28-Mar-2018,20.55,20.95,20.15,20.25,619600
HSEA,28-Mar-2018,26.38,26.42,26.23,26.24,149300
HSEB,28-Mar-2018,26.2,26.2,26.1,26.1,177600
HST,28-Mar-2018,18.4,18.84,18.4,18.57,7560100
HSY,28-Mar-2018,98.05,99.44,98.05,98.25,1063700
HT,28-Mar-2018,17.33,17.93,17.33,17.91,520300
HT-C,28-Mar-2018,24.18,24.32,24.09,24.32,5200
HT-D,28-Mar-2018,23.06,23.25,23,23,2500
HT-E,28-Mar-2018,23.05,23.08,22.77,23.07,8900
HTA,28-Mar-2018,25.73,26.41,25.65,26.3,1120200
HTD,28-Mar-2018,21.46,21.58,21.44,21.58,70300
HTFA,28-Mar-2018,25.73,25.75,25.72,25.75,1700
HTGC,28-Mar-2018,12.03,12.13,11.96,12.02,425600
HTGX,28-Mar-2018,25.26,25.35,25.24,25.24,10300
HTH,28-Mar-2018,23.17,23.5,22.99,23.43,313400
HTY,28-Mar-2018,8.77,9.01,8.7,9.01,16900
HTZ,28-Mar-2018,19.88,20.4,19.6,19.69,1318200
HUBB,28-Mar-2018,120.01,120.485,119,119.87,339500
HUBS,28-Mar-2018,108.85,109.25,105,107.45,1074000
HUD,28-Mar-2018,15.51,15.7,15.08,15.18,351400
HUM,28-Mar-2018,267.79,269.11,264.98,267.55,925800
HUN,28-Mar-2018,29.21,29.21,28.56,28.89,2866000
HVT,28-Mar-2018,19.25,19.625,19.1,19.5,211200
HVT.A,28-Mar-2018,19.35,19.35,19.35,19.35,0
HXL,28-Mar-2018,64.76,64.85,63.75,64.16,491600
HY,28-Mar-2018,69.8,70.9,69.32,70.36,81300
HYB,28-Mar-2018,8.69,8.7,8.62,8.68,87400
HYH,28-Mar-2018,46.13,46.4,45.64,46,476900
HYI,28-Mar-2018,14.63,14.63,14.54,14.59,67800
HYT,28-Mar-2018,10.51,10.56,10.49,10.55,419200
HZN,28-Mar-2018,8.3,8.49,8.22,8.23,178900
HZO,28-Mar-2018,18.95,19.5,18.7,19.05,301700
I,28-Mar-2018,3.99,4.06,3.73,3.75,510900
IAE,28-Mar-2018,10.4,10.4,10.22,10.26,31900
IAG,28-Mar-2018,5.27,5.3,5.14,5.16,3179600
IBA,28-Mar-2018,62.85,63.13,61.75,62.67,2200
IBM,28-Mar-2018,152.07,153.86,151.89,152.52,3664800
IBN,28-Mar-2018,8.65,8.76,8.54,8.71,6990700
IBP,28-Mar-2018,59.9,60.65,59.2,59.55,413900
ICB,28-Mar-2018,18.71,18.72,18.68,18.69,8100
ICD,28-Mar-2018,3.99,3.99,3.65,3.67,110700
ICE,28-Mar-2018,71.65,72.46,70.76,71.45,2116900
ICL,28-Mar-2018,4.15,4.18,4.12,4.16,219500
IDA,28-Mar-2018,87.27,87.99,86.72,87.61,317800
IDE,28-Mar-2018,15.14,15.14,14.93,14.94,77500
IDT,28-Mar-2018,6.61,7.12,6.42,6.57,579200
IEX,28-Mar-2018,141.46,142.27,139.395,140.52,354000
IFF,28-Mar-2018,135.71,136.74,134.87,135.06,302300
IFN,28-Mar-2018,24.38,24.56,24.3,24.4,83000
IGA,28-Mar-2018,10.84,10.89,10.77,10.8,57300
IGD,28-Mar-2018,7.19,7.26,7.18,7.23,377000
IGI,28-Mar-2018,21.13,22.08,20.79,21.4,60200
IGR,28-Mar-2018,7.19,7.25,7.18,7.25,460300
IGT,28-Mar-2018,26.66,26.81,26.21,26.48,1722200
IHC,28-Mar-2018,34.85,35.75,34.85,35.7,4300
IHD,28-Mar-2018,9.62,9.66,9.55,9.59,25400
IHG,28-Mar-2018,61.21,61.71,60.74,61.12,179300
IHIT,28-Mar-2018,9.65,9.67,9.62,9.66,31000
IHTA,28-Mar-2018,9.14,9.16,9.14,9.14,2800
IID,28-Mar-2018,6.92,6.94,6.92,6.93,22400
IIF,28-Mar-2018,30.55,30.75,30.38,30.72,69400
IIM,28-Mar-2018,14.37,14.47,14.37,14.46,91100
IIP-A,28-Mar-2018,27.19,27.24,27.12,27.22,2700
IIPR,28-Mar-2018,26.07,26.52,25.63,26.32,70800
IMAX,28-Mar-2018,19.75,20,19.3,19.55,571000
INB,28-Mar-2018,9.08,9.13,9.055,9.09,76300
INF,28-Mar-2018,11.52,11.58,11.48,11.53,31700
INFY,28-Mar-2018,17.65,17.755,17.5,17.69,5042100
ING,28-Mar-2018,16.94,17.05,16.87,16.92,4044700
INGR,28-Mar-2018,127.49,128.13,126.85,127.15,311000
INN,28-Mar-2018,13.14,13.66,13.125,13.61,1087700
INN-D,28-Mar-2018,24.45,24.6,24.4,24.6,700
INN-E,28-Mar-2018,23.42,23.99,22.82,23.99,27200
INSI,28-Mar-2018,19.18,19.32,19.18,19.29,24100
INST,28-Mar-2018,41.4,41.4,39.4,41.1,354000
INSW,28-Mar-2018,17.84,17.89,17.265,17.37,116600
INT,28-Mar-2018,23.64,23.89,23.39,23.51,848500
INVH,28-Mar-2018,22.46,22.75,22.46,22.67,1754500
INXN,28-Mar-2018,61.69,62.25,61.13,61.69,236500
IO,28-Mar-2018,25.9,26.55,25.1,25.4,209600
IP,28-Mar-2018,52.26,53.17,52.09,52.38,2797800
IPG,28-Mar-2018,22.88,23.32,22.82,22.85,5023900
IPHI,28-Mar-2018,30.31,30.31,29.08,29.19,502400
IPI,28-Mar-2018,3.68,3.71,3.46,3.5,723200
IPL-D,28-Mar-2018,25,25.04,24.86,24.97,5600
IPO.U,28-Mar-2018,10.6,10.6,10.53,10.55,59700
IPO.W,28-Mar-2018,1.63,1.63,1.63,1.63,100
IPOA,28-Mar-2018,10.07,10.08,10.025,10.05,38600
IQI,28-Mar-2018,11.84,11.92,11.82,11.85,102400
IQV,28-Mar-2018,100.09,100.09,97.59,98.62,1203400
IR,28-Mar-2018,85.1,85.65,83.6,83.95,1406400
IRE-C,28-Mar-2018,23.35,23.35,23.35,23.35,100
IRET,28-Mar-2018,5.12,5.28,5.09,5.24,605100
IRL,28-Mar-2018,12.01,12.15,11.95,11.97,37500
IRM,28-Mar-2018,32.04,33.02,32.03,32.71,1776400
IRR,28-Mar-2018,6.03,6.17,5.935,5.95,39300
IRS,28-Mar-2018,23.56,23.75,22.92,23.16,51100
IRT,28-Mar-2018,8.97,9.16,8.93,9.14,901500
ISD,28-Mar-2018,14.09,14.16,14.07,14.11,113000
ISF,28-Mar-2018,25.64,25.69,25.58,25.64,46100
ISG,28-Mar-2018,25.58,25.6,25.52,25.52,24300
IT,28-Mar-2018,117.71,117.71,115.4,116.81,745900
ITCB,28-Mar-2018,14.47,14.97,14.22,14.35,12100
ITG,28-Mar-2018,19.28,19.63,19.15,19.59,254900
ITGR,28-Mar-2018,55.9,56.3,55.45,55.75,166200
ITT,28-Mar-2018,48.46,48.62,47.71,47.96,716300
ITUB,28-Mar-2018,15.03,15.24,14.94,15.22,8306500
ITW,28-Mar-2018,155.3,156.12,153.07,153.86,1891000
IVC,28-Mar-2018,17.3,17.4,17.05,17.25,243400
IVH,28-Mar-2018,14.2,14.24,14.17,14.18,47400
IVR,28-Mar-2018,16.16,16.26,16.09,16.19,1096900
IVR-A,28-Mar-2018,24.83,24.9,24.8,24.9,8600
IVR-B,28-Mar-2018,25.175,25.239,25.126,25.17,10500
IVR-C,28-Mar-2018,23.92,23.95,23.77,23.91,19200
IVZ,28-Mar-2018,31.5,31.71,31.12,31.48,5263700
IX,28-Mar-2018,88.12,88.59,87.56,88.44,29000
JAG,28-Mar-2018,12.44,12.82,12.44,12.73,2237400
JAX,28-Mar-2018,11.35,11.45,10.75,11,44600
JBGS,28-Mar-2018,32.35,33.48,32.35,33.46,320600
JBK,28-Mar-2018,25,25,25,25,800
JBL,28-Mar-2018,28.59,28.79,28.14,28.24,1689000
JBN,28-Mar-2018,12.2,12.2,12.01,12.1,7400
JBR,28-Mar-2018,12,12.214,11.975,12,5000
JBT,28-Mar-2018,113.8,114,110.15,110.35,237400
JCA-B,28-Mar-2018,23.5,23.54,23.5,23.54,1100
JCAP,28-Mar-2018,17.71,18.42,17.71,18.34,124500
JCE,28-Mar-2018,14.39,14.46,14.29,14.42,48300
JCI,28-Mar-2018,34.43,34.56,33.92,34.29,6098100
JCO,28-Mar-2018,9.43,9.55,9.42,9.53,195400
JCP,28-Mar-2018,2.91,3.1,2.81,3.05,17533300
JDD,28-Mar-2018,11.8,11.98,11.76,11.91,58000
JE,28-Mar-2018,4.38,4.4,4.33,4.37,200300
JE-A,28-Mar-2018,24.3,24.3,24.06,24.175,3200
JEC,28-Mar-2018,56.89,57.48,56.4,56.87,1825000
JELD,28-Mar-2018,30.5,30.81,29.8,30.11,612000
JEMD,28-Mar-2018,8.98,9,8.86,8.92,73100
JEQ,28-Mar-2018,8.99,9.13,8.99,9.09,9500
JFR,28-Mar-2018,10.85,10.87,10.83,10.86,95400
JGH,28-Mar-2018,16.07,16.11,16.02,16.07,38100
JHA,28-Mar-2018,9.85,9.88,9.78,9.79,85400
JHB,28-Mar-2018,9.6,9.62,9.59,9.62,71200
JHD,28-Mar-2018,9.85,9.85,9.8,9.84,38000
JHG,28-Mar-2018,32.63,32.66,32.03,32.47,813500
JHI,28-Mar-2018,16.75,16.79,16.58,16.59,19200
JHS,28-Mar-2018,14,14.48,14,14.2,21900
JHX,28-Mar-2018,17.55,17.6,17.43,17.43,20500
JHY,28-Mar-2018,9.81,9.83,9.8,9.82,16100
JILL,28-Mar-2018,4.3,4.35,4.17,4.32,790000
JKS,28-Mar-2018,18.23,18.23,17.42,17.5,550100
JLL,28-Mar-2018,174.49,175.77,172.18,173.44,327700
JLS,28-Mar-2018,23.4,23.7,23.4,23.69,26800
JMEI,28-Mar-2018,2.85,2.885,2.8,2.81,1243500
JMF,28-Mar-2018,9.85,9.99,9.69,9.8,283000
JMLP,28-Mar-2018,6.96,6.96,6.82,6.86,48600
JMM,28-Mar-2018,7.19,7.19,6.6,7.17,22600
JMP,28-Mar-2018,5.04,5.18,5.04,5.1,32600
JMPB,28-Mar-2018,25.67,25.75,25.63,25.75,1600
JMPD,28-Mar-2018,24.95,24.98,24.77,24.84,15600
JMT,28-Mar-2018,22.62,22.62,22.48,22.55,2200
JNJ,28-Mar-2018,127.63,129.02,127.21,127.45,6868500
JNPR,28-Mar-2018,24.22,24.29,23.845,24.05,4782500
JOE,28-Mar-2018,19.35,19.5,19.25,19.3,198300
JOF,28-Mar-2018,12.04,12.26,12.04,12.21,115700
JONE,28-Mar-2018,0.89,0.9,0.84,0.85,1034300
JP,28-Mar-2018,19.38,19.45,17.84,18.62,318400
JPC,28-Mar-2018,9.75,9.94,9.75,9.93,588800
JPI,28-Mar-2018,23.52,23.77,23.52,23.76,87300
JPM,28-Mar-2018,108.28,109.17,106.65,108,19189200
JPM-A,28-Mar-2018,25.18,25.23,25.11,25.23,24700
JPM-B,28-Mar-2018,26.26,26.26,26.1,26.14,101600
JPM-E,28-Mar-2018,26.18,26.19,26.09,26.14,47700
JPM-F,28-Mar-2018,26.11,26.17,26.06,26.16,28600
JPM-G,28-Mar-2018,26.31,26.36,26.22,26.35,30500
JPM-H,28-Mar-2018,26.46,26.49,26.37,26.48,40200
JPM.W,28-Mar-2018,67.59,67.87,66.29,67.63,51800
JPS,28-Mar-2018,9.41,9.61,9.41,9.59,1135700
JPT,28-Mar-2018,24.2,24.2,24.08,24.14,12600
JQC,28-Mar-2018,7.92,7.96,7.92,7.93,380300
JRI,28-Mar-2018,16.2,16.22,16.12,16.17,66600
JRO,28-Mar-2018,10.86,10.91,10.86,10.88,55600
JRS,28-Mar-2018,9.54,9.72,9.54,9.7,74500
JSD,28-Mar-2018,16.64,16.81,16.64,16.775,56300
JT,28-Mar-2018,5.82,5.82,5.51,5.54,148000
JTA,28-Mar-2018,13.04,13.04,12.88,12.88,44000
JTD,28-Mar-2018,15.96,16.28,15.96,16.13,40800
JW.A,28-Mar-2018,63.9,64.35,62.6,62.75,431500
JW.B,28-Mar-2018,63,63,63,63,100
JWN,28-Mar-2018,47.41,49.11,47.27,47.9,1170300
K,28-Mar-2018,64.52,65.02,63.77,63.9,3488500
KAI,28-Mar-2018,94.6,95,92.85,93.3,61500
KAMN,28-Mar-2018,61.47,62.12,61.18,61.88,104900
KAP,28-Mar-2018,25.21,25.35,25.21,25.31,800
KAR,28-Mar-2018,53.45,54.24,53.23,53.82,1374500
KB,28-Mar-2018,56.29,56.72,56.01,56.43,97900
KBH,28-Mar-2018,27.91,28.37,27.66,27.73,1475700
KBR,28-Mar-2018,16.12,16.12,15.47,15.63,2102600
KDMN,28-Mar-2018,4.14,4.24,4.07,4.2,196900
KED,28-Mar-2018,15.53,15.55,15.18,15.38,33400
KEG,28-Mar-2018,11.65,11.84,11.34,11.41,58700
KEM,28-Mar-2018,17.85,17.99,17.33,17.49,935100
KEN,28-Mar-2018,16.34,16.71,16.3,16.71,5200
KEP,28-Mar-2018,14.77,14.93,14.77,14.87,775300
KEX,28-Mar-2018,74.85,74.85,73.85,74.3,308700
KEY,28-Mar-2018,19.33,19.44,19,19.27,10669400
KEY-I,28-Mar-2018,27.84,27.89,27.72,27.89,22800
KEYS,28-Mar-2018,51.34,51.58,50.39,51.23,795300
KF,28-Mar-2018,40.12,40.44,39.85,40.15,18100
KFS,28-Mar-2018,3.655,3.8,3.655,3.8,30200
KFY,28-Mar-2018,50.33,51.46,49.79,51.35,652000
KGC,28-Mar-2018,3.91,3.98,3.85,3.88,8417800
KIM,28-Mar-2018,14.2,14.68,14.08,14.53,4482900
KIM-I,28-Mar-2018,25.11,25.14,25.05,25.13,31900
KIM-J,28-Mar-2018,23.46,23.47,23.31,23.38,15800
KIM-K,28-Mar-2018,23.4,23.63,23.4,23.54,11100
KIM-L,28-Mar-2018,22.29,22.36,22.17,22.17,13500
KIM-M,28-Mar-2018,22.35,22.4,22.24,22.33,26200
KIO,28-Mar-2018,15.81,15.85,15.78,15.83,53800
KKR,28-Mar-2018,20.37,20.61,20.14,20.2,2450300
KKR-A,28-Mar-2018,26.18,26.27,26.18,26.21,17700
KKR-B,28-Mar-2018,26.05,26.09,26,26.01,5100
KL,28-Mar-2018,15.32,15.4,14.82,15.1,656800
KMB,28-Mar-2018,107.9,109.97,107.72,109.46,2641800
KMF,28-Mar-2018,11.68,11.76,11.53,11.58,140000
KMG,28-Mar-2018,60.92,60.98,59.38,59.9,107300
KMI,28-Mar-2018,15.09,15.19,14.76,14.81,23041500
KMI-A,28-Mar-2018,30.82,31.1,30,30.49,51000
KMM,28-Mar-2018,8.8,8.8,8.76,8.78,52800
KMPA,28-Mar-2018,26.04,26.04,25.85,25.85,1800
KMPR,28-Mar-2018,55.9,56.8,55.25,56.45,148000
KMT,28-Mar-2018,40.63,40.88,39.4,39.51,1236100
KMX,28-Mar-2018,60.04,60.97,59.58,60.64,2505000
KN,28-Mar-2018,12.44,12.53,12.255,12.36,741000
KND,28-Mar-2018,9.1,9.2,9.1,9.15,872000
KNL,28-Mar-2018,19.58,20.1,19.545,20,194800
KNOP,28-Mar-2018,19.8,19.9,19.575,19.65,106100
KNX,28-Mar-2018,45.69,46.43,44.63,45.5,2480000
KO,28-Mar-2018,43,43.7,43,43.32,16277300
KOD.W,28-Mar-2018,0.2,0.2,0.17,0.17,700
KOD.X,28-Mar-2018,0.2,0.2,0.2,0.2,600
KODK,28-Mar-2018,4.9,5.05,4.65,4.9,865500
KOF,28-Mar-2018,64.66,66.16,64.66,65.59,86000
KOP,28-Mar-2018,40.85,41.1,40.25,40.6,134500
KORS,28-Mar-2018,61.77,62.53,60.71,61.21,2104500
KOS,28-Mar-2018,6.13,6.21,6.02,6.09,1088200
KR,28-Mar-2018,23.47,24.05,23.47,23.62,8651600
KRA,28-Mar-2018,47.63,47.98,46.54,46.82,297600
KRC,28-Mar-2018,69.81,71.53,69.81,71.4,427600
KREF,28-Mar-2018,19.88,20.265,19.84,20.24,80600
KRG,28-Mar-2018,14.96,15.45,14.91,15.39,746000
KRO,28-Mar-2018,22.24,22.24,21.38,21.8,462300
KRP,28-Mar-2018,17.69,17.95,17.51,17.95,16300
KS,28-Mar-2018,34.57,34.6,34.41,34.41,1966400
KSM,28-Mar-2018,10.9,10.98,10.9,10.97,44600
KSS,28-Mar-2018,62.95,65.4,62.59,64.56,4155100
KST,28-Mar-2018,12.27,12.27,12.27,12.27,500
KSU,28-Mar-2018,107.6,108.72,106.35,107.59,726400
KSU.P,28-Mar-2018,26.26,26.68,26.26,26.68,300
KT,28-Mar-2018,13.44,13.46,13.28,13.41,447600
KTF,28-Mar-2018,11.16,11.22,11.13,11.2,58700
KTH,28-Mar-2018,30.8,30.8,30.53,30.62,1900
KTN,28-Mar-2018,30.72,30.72,30.72,30.72,0
KTP,28-Mar-2018,13.97,13.97,13.64,13.64,4000
KW,28-Mar-2018,17.3,17.8,17.25,17.5,864300
KWR,28-Mar-2018,146.24,147.48,144.07,145.22,47000
KYE,28-Mar-2018,8.6,8.65,8.45,8.48,187500
KYN,28-Mar-2018,16.19,16.34,15.96,16.1,411600
KYN-F,28-Mar-2018,25.25,25.25,25.2,25.21,1400
KYO,28-Mar-2018,56.14,56.74,55.91,56.17,21300
L,28-Mar-2018,49.09,49.68,49,49.44,1599300
LAC,28-Mar-2018,5.15,5.17,4.72,5,718500
LAD,28-Mar-2018,99.15,100.14,97.84,99.12,516400
LADR,28-Mar-2018,14.91,15,14.9,14.98,777300
LAZ,28-Mar-2018,51.88,52.18,51.23,51.53,757000
LB,28-Mar-2018,38.23,38.76,37.625,37.67,5346500
LBRT,28-Mar-2018,16.69,17.01,16.18,16.22,586500
LC,28-Mar-2018,3.6,3.6,3.45,3.51,3796300
LCI,28-Mar-2018,14.8,15.55,14.725,15.2,482800
LCII,28-Mar-2018,100.85,102.25,99.46,101.45,147500
LCM,28-Mar-2018,7.88,7.88,7.81,7.83,36800
LDF,28-Mar-2018,11.88,11.96,11.88,11.89,1900
LDL,28-Mar-2018,46.7,47.8,46.1,47.3,119200
LDOS,28-Mar-2018,64.51,65.03,63.92,64.26,1201300
LDP,28-Mar-2018,25.47,25.52,25.33,25.42,47000
LEA,28-Mar-2018,184.34,186,180.12,180.66,674500
LEE,28-Mar-2018,2.05,2.05,1.95,2.05,464600
LEG,28-Mar-2018,43.54,44.08,43.44,43.9,758600
LEJU,28-Mar-2018,1.4,1.4,1.3,1.3,188900
LEN,28-Mar-2018,58.91,59.45,58.61,58.76,3049900
LEN.B,28-Mar-2018,47.9,48.05,47.34,47.45,41500
LEO,28-Mar-2018,7.62,7.66,7.6,7.65,94600
LFC,28-Mar-2018,13.83,13.975,13.755,13.92,530200
LFGR,28-Mar-2018,7.2,7.25,6.95,7.15,29400
LGC,28-Mar-2018,9.56,9.56,9.56,9.56,119000
LGC.U,28-Mar-2018,9.9,9.9,9.9,9.9,11500
LGC.W,28-Mar-2018,0.33,0.35,0.33,0.35,15300
LGF.A,28-Mar-2018,26.2,26.55,25.73,25.81,749800
LGF.B,28-Mar-2018,24.24,24.74,23.99,24.02,620400
LGI,28-Mar-2018,18.22,18.33,17.7,17.71,146600
LH,28-Mar-2018,163.21,164.27,159.945,161.53,852200
LHC.U,28-Mar-2018,9.93,9.94,9.93,9.93,20800
LHO,28-Mar-2018,28.33,29.24,27.98,28.13,13247600
LHO-I,28-Mar-2018,24.44,24.5,24.2,24.44,29300
LHO-J,28-Mar-2018,24.25,24.4,24.105,24.4,25200
LII,28-Mar-2018,202.76,203.43,199.52,200.73,277700
LITB,28-Mar-2018,2.205,2.288,2.2,2.26,12900
LKM,28-Mar-2018,1.85,1.85,1.56,1.62,895500
LKSD,28-Mar-2018,16.82,17.67,16.73,17.3,265000
LL,28-Mar-2018,23.43,23.77,23.33,23.48,394400
LLL,28-Mar-2018,204.33,204.79,200.66,202.64,683700
LLY,28-Mar-2018,76.06,77.66,76.04,77.01,4257500
LM,28-Mar-2018,39.43,39.92,39.01,39.68,565600
LMHA,28-Mar-2018,26.37,26.37,26.21,26.285,3500
LMHB,28-Mar-2018,24.2,24.2,24.15,24.2,28600
LMT,28-Mar-2018,340,340.66,333.22,335.33,1422000
LN,28-Mar-2018,37.51,38.8,37.51,38.16,233900
LNC,28-Mar-2018,72.1,72.95,71.255,72.01,1530900
LNC.W,28-Mar-2018,68.79,68.79,68.79,68.79,100
LND,28-Mar-2018,3.965,3.965,3.965,3.965,300
LNN,28-Mar-2018,88.96,90.39,88.53,89.38,104700
LNT,28-Mar-2018,40.61,40.94,40.44,40.62,1985700
LOMA,28-Mar-2018,21.55,21.7,21.09,21.36,218900
LOR,28-Mar-2018,11.59,11.64,11.49,11.49,18700
LOW,28-Mar-2018,86.09,86.93,85.08,85.88,7725000
LPG,28-Mar-2018,7.65,7.73,7.37,7.49,314200
LPI,28-Mar-2018,8.66,9,8.54,8.65,4053200
LPL,28-Mar-2018,11.95,12.07,11.895,12.02,1101900
LPT,28-Mar-2018,39.33,39.78,39.28,39.74,1643300
LPX,28-Mar-2018,28.55,28.89,28.34,28.41,1088200
LQ,28-Mar-2018,18.62,18.93,18.595,18.75,1689800
LRN,28-Mar-2018,14.36,14.475,14.26,14.42,139100
LSI,28-Mar-2018,83.15,84.83,83.15,83.81,835200
LTC,28-Mar-2018,37.18,38.31,37.18,38.05,343400
LTM,28-Mar-2018,14.88,15.12,14.88,15.02,544000
LTN,28-Mar-2018,9.6,9.6,9.6,9.6,0
