GTT,04-Apr-2018,53.05,55.95,52.7,55.75,288500
GTY,04-Apr-2018,25.29,25.77,25.02,25.59,110700
GUT,04-Apr-2018,6.25,6.27,6.21,6.25,106100
GUT-A,04-Apr-2018,25.18,25.3,25.18,25.22,1600
GUT-C,04-Apr-2018,25.03,25.07,25.01,25.07,2800
GVA,04-Apr-2018,53.89,56.32,53.54,56.04,414600
GWB,04-Apr-2018,39.01,39.76,38.92,39.54,389100
GWR,04-Apr-2018,68.15,69.37,67.62,69.26,1374100
GWRE,04-Apr-2018,77.37,80.96,77.37,80.76,1061100
GWW,04-Apr-2018,280.98,290.5,280.15,288.45,859000
GXP,04-Apr-2018,31.39,31.46,30.94,31.4,1292800
GYB,04-Apr-2018,22.92,23,22.92,23,9600
GYC,04-Apr-2018,22.22,22.22,22.22,22.22,100
GZT,04-Apr-2018,9.92,10,9.86,10,1300
H,04-Apr-2018,75.06,77.09,74.77,76.84,694600
HAE,04-Apr-2018,71.28,72.54,70.86,72.09,596800
HAL,04-Apr-2018,46.02,46.92,45.68,46.78,7857200
HASI,04-Apr-2018,18.92,19.21,18.91,19.11,202600
HBB,04-Apr-2018,22.86,24.53,22.49,24.15,31900
HBI,04-Apr-2018,18.16,19.03,18.13,18.99,4394200
HBM,04-Apr-2018,6.55,6.75,6.5,6.65,750900
HBM.W,04-Apr-2018,0.05,0.05,0.05,0.05,100
HCA,04-Apr-2018,95.9,97.36,95.87,96.86,2638600
HCC,04-Apr-2018,29.01,29.16,27.3,28.91,1664900
HCHC,04-Apr-2018,5.19,5.55,5.19,5.5,125000
HCI,04-Apr-2018,37.5,39.2,37.5,39.02,58900
HCLP,04-Apr-2018,10.25,10.73,10.1,10.6,797000
HCP,04-Apr-2018,22.83,23.48,22.76,23.37,3989900
HD,04-Apr-2018,170.8,177.84,170.42,177.44,4757200
HDB,04-Apr-2018,97.25,99.47,96.85,99.08,1593200
HE,04-Apr-2018,34.48,34.49,34.08,34.32,435800
HE-U,04-Apr-2018,26.13,26.23,25.85,26.05,2000
HEI,04-Apr-2018,85.09,87.99,84.94,87.82,264800
HEI.A,04-Apr-2018,69.3,72.25,68.415,71.5,83400
HEP,04-Apr-2018,27.43,28.1,27.43,27.71,120300
HEQ,04-Apr-2018,16.08,16.15,15.97,16.15,67100
HES,04-Apr-2018,49.38,51.13,49.06,51.01,3307100
HES-A,04-Apr-2018,59.15,60.2,58.415,60.2,82900
HESM,04-Apr-2018,19.28,19.51,19.1,19.33,55400
HF,04-Apr-2018,44.65,45.34,43.81,45.18,477500
HFC,04-Apr-2018,48.91,50.95,48.74,50.9,2249300
HFRO,04-Apr-2018,16.05,16.15,16.03,16.09,95100
HGH,04-Apr-2018,29.21,29.34,29.21,29.31,29500
HGT,04-Apr-2018,0.68,0.68,0.64,0.67,55700
HGV,04-Apr-2018,42.13,43.35,42.07,43.22,819500
HHC,04-Apr-2018,136.38,139.98,135.98,139.79,244000
HHS,04-Apr-2018,8.97,9.385,8.97,9.31,17200
HI,04-Apr-2018,44.75,45.5,44.45,45.35,177500
HIE,04-Apr-2018,11.15,11.36,10.93,11.15,45300
HIFR,04-Apr-2018,19.8,20.03,19.79,19.94,180200
HIG,04-Apr-2018,50.15,51.885,50.14,51.75,1932200
HIG.W,04-Apr-2018,46.13,46.13,46.13,46.13,100
HII,04-Apr-2018,254.8,260.12,253.3,259.91,418400
HIL,04-Apr-2018,5.3,5.55,5.3,5.5,92100
HIO,04-Apr-2018,4.82,4.83,4.8,4.83,287000
HIVE,04-Apr-2018,3.7,3.86,3.55,3.82,513700
HIW,04-Apr-2018,43.32,44.14,43.26,43.83,638500
HIX,04-Apr-2018,6.59,6.595,6.56,6.58,198000
HJV,04-Apr-2018,12.18,12.18,12.08,12.08,300
HK,04-Apr-2018,4.96,5.06,4.88,5.02,2773800
HK.W,04-Apr-2018,0.52,0.52,0.52,0.52,0
HL,04-Apr-2018,3.56,3.66,3.55,3.6,2742000
HL-B,04-Apr-2018,54.5,54.5,54.5,54.5,0
HLF,04-Apr-2018,95.98,97.93,95.55,97.71,778200
HLI,04-Apr-2018,43.1,44.42,43.1,44.18,280600
HLT,04-Apr-2018,76.37,78.33,76.33,78.03,3074700
HLX,04-Apr-2018,5.47,5.92,5.46,5.86,1720000
HMC,04-Apr-2018,34.02,34.73,34.02,34.66,609900
HMI,04-Apr-2018,10.26,10.32,9.86,9.86,202000
HML-A,04-Apr-2018,25.9,25.9,25.71,25.9,8700
HMLP,04-Apr-2018,16.7,16.85,16.45,16.55,115500
HMN,04-Apr-2018,42.25,43.4,42.25,43.3,93500
HMY,04-Apr-2018,2.43,2.45,2.29,2.31,4115400
HNI,04-Apr-2018,35.62,36.83,35.62,36.74,105600
HNP,04-Apr-2018,25.82,26.2,25.8,26.12,70100
HOG,04-Apr-2018,42.03,42.84,42.01,42.69,2223700
HOME,04-Apr-2018,31.21,32.75,30.8,32.68,718700
HON,04-Apr-2018,141.82,145.075,141.55,144.84,2768900
HOS,04-Apr-2018,2.9,2.96,2.86,2.91,88600
HOV,04-Apr-2018,1.7,1.885,1.7,1.86,2412800
HP,04-Apr-2018,64.89,66.35,64.53,66.29,1246400
HPE,04-Apr-2018,16.83,17.31,16.76,17.25,13204000
HPF,04-Apr-2018,19.74,19.92,19.74,19.91,29900
HPI,04-Apr-2018,20.2,20.47,20.2,20.41,27800
HPP,04-Apr-2018,32.01,32.51,31.94,32.29,961000
HPQ,04-Apr-2018,20.87,21.61,20.81,21.54,8208300
HPR,04-Apr-2018,4.88,5.08,4.77,5.07,967700
HPS,04-Apr-2018,17.48,17.7,17.48,17.68,54300
HQH,04-Apr-2018,20.5,21.46,20.44,21.41,162400
HQL,04-Apr-2018,18.41,19.11,18.35,19.03,50000
HR,04-Apr-2018,27.32,27.87,27.18,27.82,1150800
HRB,04-Apr-2018,24.98,25.74,24.88,25.67,2051100
HRC,04-Apr-2018,85.53,86.28,83.24,86.06,604700
HRG,04-Apr-2018,15.54,15.91,15.48,15.82,994400
HRI,04-Apr-2018,62.25,65.05,61.68,64.85,116800
HRL,04-Apr-2018,34.02,36.5,34.02,35.87,7944800
HRS,04-Apr-2018,157.71,162.31,157.46,162.29,650300
HRTG,04-Apr-2018,15.03,16.44,15,16.35,493000
HSB-A,04-Apr-2018,25.65,25.65,25.52,25.63,95900
HSBC,04-Apr-2018,46.75,47.63,46.73,47.6,2019900
HSC,04-Apr-2018,20.2,20.45,19.6,20.4,584800
HSEA,04-Apr-2018,26.26,26.35,26.26,26.34,82600
HSEB,04-Apr-2018,26.09,26.12,26.06,26.08,166400
HST,04-Apr-2018,18.48,18.83,18.4,18.81,4377400
HSY,04-Apr-2018,97.25,101.07,97.25,100.6,1331000
HT,04-Apr-2018,18.26,18.54,18.175,18.5,387100
HT-C,04-Apr-2018,24.22,24.22,24.22,24.22,400
HT-D,04-Apr-2018,22.93,22.95,22.91,22.91,6000
HT-E,04-Apr-2018,22.81,23,22.67,22.75,9900
HTA,04-Apr-2018,25.68,26.4,25.58,26.38,1682000
HTD,04-Apr-2018,21.45,21.73,21.45,21.72,87900
HTFA,04-Apr-2018,25.75,25.75,25.75,25.75,0
HTGC,04-Apr-2018,11.99,12.14,11.97,12.05,327900
HTGX,04-Apr-2018,25.58,25.58,25.51,25.52,10400
HTH,04-Apr-2018,22.79,24.12,22.78,23.63,845300
HTY,04-Apr-2018,8.88,8.89,8.68,8.69,36700
HTZ,04-Apr-2018,19.88,21.01,19.84,20.93,1431300
HUBB,04-Apr-2018,116.44,119.13,115.27,118.64,704500
HUBS,04-Apr-2018,106.45,111.55,106.15,110.9,342700
HUD,04-Apr-2018,15.08,15.23,14.94,14.98,737700
HUM,04-Apr-2018,280.52,287.95,279.4,286.99,1096000
HUN,04-Apr-2018,27.82,28.75,27.65,28.68,3380800
HVT,04-Apr-2018,19.35,19.66,19.25,19.45,130100
HVT.A,04-Apr-2018,19.45,19.45,19.45,19.45,0
HXL,04-Apr-2018,63.31,65.17,63.26,65.08,306600
HY,04-Apr-2018,70.55,72.87,70.48,72.56,42700
HYB,04-Apr-2018,8.67,8.69,8.62,8.69,53300
HYH,04-Apr-2018,44.52,45.16,44.2,44.99,470500
HYI,04-Apr-2018,14.5,14.65,14.5,14.63,98100
HYT,04-Apr-2018,10.49,10.57,10.49,10.56,244500
HZN,04-Apr-2018,7.92,8.32,7.92,8.26,198300
HZO,04-Apr-2018,17.9,18.7,17.8,18.65,428400
I,04-Apr-2018,3.64,4.05,3.58,4.03,609400
IAE,04-Apr-2018,10.3,10.66,10.3,10.52,82100
IAG,04-Apr-2018,5.2,5.24,5.02,5.08,4385600
IBA,04-Apr-2018,61.26,64.21,61.26,63.62,9000
IBM,04-Apr-2018,147.89,154.47,147.45,154.12,4805200
IBN,04-Apr-2018,8.21,8.34,8.21,8.32,6797500
IBP,04-Apr-2018,55,59.3,55,59,245500
ICB,04-Apr-2018,18.76,18.84,18.76,18.81,13100
ICD,04-Apr-2018,3.65,3.82,3.62,3.8,81400
ICE,04-Apr-2018,71.52,72.62,71.49,72.39,2290100
ICL,04-Apr-2018,4.14,4.26,4.14,4.21,216600
IDA,04-Apr-2018,86.67,87.22,86,86.94,344400
IDE,04-Apr-2018,14.73,14.86,14.6,14.81,96800
IDT,04-Apr-2018,5.61,5.93,5.57,5.84,240800
IEX,04-Apr-2018,139.31,142.8,138.395,142.66,298500
IFF,04-Apr-2018,134.2,137.15,133.62,137.02,258700
IFN,04-Apr-2018,24.7,24.99,24.62,24.97,64200
IGA,04-Apr-2018,10.59,10.76,10.54,10.74,97600
IGD,04-Apr-2018,7.08,7.18,7.04,7.17,433900
IGI,04-Apr-2018,22.1,22.1,21.65,21.69,18400
IGR,04-Apr-2018,7.27,7.325,7.26,7.3,421300
IGT,04-Apr-2018,25.86,26.265,25.55,26.2,1577900
IHC,04-Apr-2018,35.2,35.85,35.2,35.85,21700
IHD,04-Apr-2018,9.38,9.43,9.3,9.41,54700
IHG,04-Apr-2018,58.99,60.6,58.99,60.49,96100
IHIT,04-Apr-2018,9.88,9.97,9.85,9.97,71300
IHTA,04-Apr-2018,9.4,9.4,9.35,9.35,5900
IID,04-Apr-2018,6.87,7,6.79,6.94,36400
IIF,04-Apr-2018,30.12,30.46,29.94,30.4,48700
IIM,04-Apr-2018,14.57,14.57,14.46,14.47,194200
IIP-A,04-Apr-2018,27.13,27.15,27.1,27.15,900
IIPR,04-Apr-2018,28.58,30.5,28.51,30.19,134000
IMAX,04-Apr-2018,20.9,21.6,20.6,21.6,815100
INB,04-Apr-2018,9.05,9.16,9.05,9.14,108600
INF,04-Apr-2018,11.35,11.63,11.35,11.35,81200
INFY,04-Apr-2018,17.47,17.86,17.44,17.83,6984600
ING,04-Apr-2018,16.5,16.78,16.5,16.77,2637900
INGR,04-Apr-2018,126.53,130.16,126.17,129.44,523800
INN,04-Apr-2018,13.71,13.82,13.615,13.79,983100
INN-D,04-Apr-2018,24.23,24.56,23.92,23.92,16800
INN-E,04-Apr-2018,24,24.01,23.84,24.01,8000
INSI,04-Apr-2018,19.07,19.26,19.06,19.16,22500
INST,04-Apr-2018,40.85,42.125,40.5,41.95,196200
INSW,04-Apr-2018,16.95,17.5,16.84,17.46,122400
INT,04-Apr-2018,24.1,24.45,24,24.41,933200
INVH,04-Apr-2018,22.6,22.88,22.58,22.82,1296700
INXN,04-Apr-2018,60.55,61.35,60.55,61.21,413500
IO,04-Apr-2018,25.8,25.85,25.1,25.6,173700
IP,04-Apr-2018,51.49,53.23,51.49,53.17,2339700
IPG,04-Apr-2018,22.44,23.145,22.43,23.13,4408000
IPHI,04-Apr-2018,29.22,30.6,28.96,30.47,713300
IPI,04-Apr-2018,3.47,3.62,3.42,3.58,578800
IPL-D,04-Apr-2018,24.8,24.82,24.73,24.77,5000
IPO.U,04-Apr-2018,10.5,10.63,10.5,10.6,35700
IPO.W,04-Apr-2018,1.69,1.73,1.69,1.73,700
IPOA,04-Apr-2018,10.05,10.07,10.03,10.04,114500
IQI,04-Apr-2018,11.92,11.95,11.89,11.94,77000
IQV,04-Apr-2018,95.58,97.03,94.65,96.83,630200
IR,04-Apr-2018,82.39,85.185,82.14,85.04,1396200
IRE-C,04-Apr-2018,23.4,23.44,23.25,23.25,5800
IRET,04-Apr-2018,5.22,5.41,5.22,5.37,616300
IRL,04-Apr-2018,12.06,12.06,11.91,11.98,19400
IRM,04-Apr-2018,32.54,33.47,32.5,33.3,1390500
IRR,04-Apr-2018,5.76,5.9,5.75,5.89,49600
IRS,04-Apr-2018,24.08,25.225,24,24.9,48600
IRT,04-Apr-2018,9.13,9.25,9.08,9.22,649000
ISD,04-Apr-2018,14.08,14.19,14.08,14.17,177100
ISF,04-Apr-2018,25.51,25.65,25.51,25.64,92800
ISG,04-Apr-2018,25.37,25.4,25.32,25.34,19900
IT,04-Apr-2018,115.46,118.29,115.29,117.97,628100
ITCB,04-Apr-2018,14.45,14.82,14.43,14.5,4600
ITG,04-Apr-2018,19.3,20.25,19.26,20.14,392600
ITGR,04-Apr-2018,54.75,56.5,54.6,56.2,159800
ITT,04-Apr-2018,47.86,49.43,47.49,49.32,774800
ITUB,04-Apr-2018,14.85,15.32,14.745,15.29,10720200
ITW,04-Apr-2018,151.87,158.31,151.64,158.03,1868800
IVC,04-Apr-2018,16.55,16.95,16.4,16.8,377600
IVH,04-Apr-2018,14.02,14.14,14.02,14.12,50900
IVR,04-Apr-2018,16.33,16.47,16.29,16.4,726400
IVR-A,04-Apr-2018,24.94,25,24.9,24.96,13600
IVR-B,04-Apr-2018,25.1,25.1,25.1,25.1,1100
IVR-C,04-Apr-2018,23.77,24.02,23.77,23.83,15600
IVZ,04-Apr-2018,30.74,31.81,30.51,31.72,3176300
IX,04-Apr-2018,86.61,88.13,85.97,88.13,32400
JAG,04-Apr-2018,13.27,13.74,13.27,13.72,947600
JAX,04-Apr-2018,11.45,11.85,11.45,11.85,39000
JBGS,04-Apr-2018,33.38,34.07,33.2,34.07,523500
JBK,04-Apr-2018,25.35,25.35,25.35,25.35,0
JBL,04-Apr-2018,27.85,28.525,27.78,28.48,1478100
JBN,04-Apr-2018,12.05,12.05,12.05,12.05,100
JBR,04-Apr-2018,12.03,12.03,12.03,12.03,100
JBT,04-Apr-2018,108.1,109.95,107.65,109.75,354300
JCA-B,04-Apr-2018,23.21,23.39,23.1,23.1,7000
JCAP,04-Apr-2018,17.63,18.035,17.63,17.96,80000
JCE,04-Apr-2018,14.29,14.51,14.25,14.51,24900
JCI,04-Apr-2018,33.91,35.09,33.77,35,4005500
JCO,04-Apr-2018,9.66,9.73,9.47,9.49,66800
JCP,04-Apr-2018,3.11,3.29,3.095,3.24,14782200
JDD,04-Apr-2018,12.16,12.16,11.99,12.08,33100
JE,04-Apr-2018,4.43,4.5,4.41,4.49,209100
JE-A,04-Apr-2018,23.61,23.63,23.46,23.6,2300
JEC,04-Apr-2018,57.59,60.37,57.55,60.18,1652800
JELD,04-Apr-2018,29.51,30.73,29.51,30.61,603900
JEMD,04-Apr-2018,8.95,9.05,8.95,8.98,29300
JEQ,04-Apr-2018,9.14,9.25,9.12,9.25,13900
JFR,04-Apr-2018,10.79,10.84,10.79,10.81,60900
JGH,04-Apr-2018,15.98,16.1,15.96,16.06,54600
JHA,04-Apr-2018,9.78,9.81,9.78,9.8,50700
JHB,04-Apr-2018,9.69,9.69,9.59,9.61,110500
JHD,04-Apr-2018,9.83,9.85,9.78,9.83,46800
JHG,04-Apr-2018,31.5,32.47,31.38,32.37,1603500
JHI,04-Apr-2018,16.54,16.63,16.42,16.57,28700
JHS,04-Apr-2018,14.25,14.25,14.11,14.11,8900
JHX,04-Apr-2018,17.18,17.53,17.18,17.53,5500
JHY,04-Apr-2018,9.71,9.79,9.701,9.755,39000
JILL,04-Apr-2018,4.39,4.665,4.39,4.49,848100
JKS,04-Apr-2018,18.28,19.62,18.16,19.37,478200
JLL,04-Apr-2018,168.6,173.66,165.68,173.18,479100
JLS,04-Apr-2018,23.48,23.57,23.42,23.47,17600
JMEI,04-Apr-2018,2.82,2.9,2.8,2.89,539200
JMF,04-Apr-2018,9.99,10.23,9.89,10.14,158300
JMLP,04-Apr-2018,6.95,7.24,6.95,7.23,92200
JMM,04-Apr-2018,7.13,7.21,7.13,7.2,42200
JMP,04-Apr-2018,5.03,5.08,5,5.08,3500
JMPB,04-Apr-2018,25.48,25.48,25.34,25.35,3100
JMPD,04-Apr-2018,24.75,24.83,24.49,24.65,18000
JMT,04-Apr-2018,22.72,22.98,22.62,22.65,3600
JNJ,04-Apr-2018,126.9,131.12,126.39,130.41,7717000
JNPR,04-Apr-2018,23.68,24.22,23.68,24.15,5330600
JOE,04-Apr-2018,17.95,18.95,17.95,18.8,381200
JOF,04-Apr-2018,12.13,12.29,12.13,12.25,40800
JONE,04-Apr-2018,0.67,0.7,0.61,0.65,719600
JP,04-Apr-2018,19.17,19.74,18.91,19.53,80700
JPC,04-Apr-2018,9.97,10,9.95,10,218200
JPI,04-Apr-2018,23.75,23.94,23.58,23.94,39900
JPM,04-Apr-2018,107.1,111.21,107.02,110.99,15302600
JPM-A,04-Apr-2018,25.15,25.25,25.15,25.23,36800
JPM-B,04-Apr-2018,26.12,26.24,26.12,26.23,52300
JPM-E,04-Apr-2018,26.1,26.21,26.1,26.21,37200
JPM-F,04-Apr-2018,26.08,26.15,26.05,26.13,46100
JPM-G,04-Apr-2018,26.27,26.38,26.26,26.38,41600
JPM-H,04-Apr-2018,26.36,26.43,26.31,26.33,76300
JPM.W,04-Apr-2018,68,70.55,66.79,70.41,19400
JPS,04-Apr-2018,9.61,9.69,9.59,9.68,614600
JPT,04-Apr-2018,24.6,24.78,24.57,24.75,16300
JQC,04-Apr-2018,7.91,7.98,7.91,7.96,763100
JRI,04-Apr-2018,16.12,16.36,16.1,16.36,152100
JRO,04-Apr-2018,10.82,10.82,10.76,10.8,257000
JRS,04-Apr-2018,9.7,9.83,9.68,9.83,74800
JSD,04-Apr-2018,16.85,16.89,16.85,16.87,12100
JT,04-Apr-2018,5.54,5.54,5.34,5.4,476400
JTA,04-Apr-2018,12.75,13.01,12.75,13.01,43000
JTD,04-Apr-2018,16.16,16.45,16.14,16.43,44300
JW.A,04-Apr-2018,63.3,64.6,63.25,64.4,209000
JW.B,04-Apr-2018,63.68,63.68,63.68,63.68,0
JWN,04-Apr-2018,47.59,49.5,47.56,49.42,1174100
K,04-Apr-2018,63,65.53,62.99,64.93,2357400
KAI,04-Apr-2018,92.25,95.65,92.25,94.8,112900
KAMN,04-Apr-2018,60.59,61.74,60.36,61.6,95200
KAP,04-Apr-2018,25.39,25.39,25.39,25.39,100
KAR,04-Apr-2018,53.72,54.73,53.63,54.64,728800
KB,04-Apr-2018,54.11,56.07,53.61,56.05,337300
KBH,04-Apr-2018,27.69,29.42,27.6,29.28,1663700
KBR,04-Apr-2018,15.89,16.48,15.78,16.39,1001900
KDMN,04-Apr-2018,4.01,4.13,3.96,4.1,216600
KED,04-Apr-2018,15.99,15.99,15.68,15.86,41300
KEG,04-Apr-2018,11.43,12.025,11.18,11.94,59700
KEM,04-Apr-2018,17.65,17.73,17.295,17.49,1252700
KEN,04-Apr-2018,15.84,16.7,15.84,16.3,1300
KEP,04-Apr-2018,16.34,16.59,16.22,16.59,1050300
KEX,04-Apr-2018,79.1,80.4,78.775,79.8,832200
KEY,04-Apr-2018,19.07,19.71,19.03,19.67,6490800
KEY-I,04-Apr-2018,27.79,27.99,27.79,27.94,20700
KEYS,04-Apr-2018,50.71,52.125,50.55,52.02,767100
KF,04-Apr-2018,40.59,41.59,40.32,41.04,7500
KFS,04-Apr-2018,3.75,3.8,3.75,3.8,4500
KFY,04-Apr-2018,50.88,52.26,50.11,52.14,558700
KGC,04-Apr-2018,3.99,4.01,3.92,3.94,9776900
KIM,04-Apr-2018,14.21,14.69,14.16,14.57,4807700
KIM-I,04-Apr-2018,24.77,24.77,24.67,24.73,9500
KIM-J,04-Apr-2018,22.93,23,22.75,22.88,23900
KIM-K,04-Apr-2018,23.09,23.25,23.04,23.16,10500
KIM-L,04-Apr-2018,21.8,21.8,21.46,21.54,18300
KIM-M,04-Apr-2018,21.8,21.86,21.59,21.6,41200
KIO,04-Apr-2018,15.8,15.96,15.8,15.92,144000
KKR,04-Apr-2018,19.44,20.17,19.37,20.1,2593500
KKR-A,04-Apr-2018,26.14,26.225,26.06,26.19,23300
KKR-B,04-Apr-2018,25.98,26.04,25.98,26.04,6600
KL,04-Apr-2018,15.53,15.58,14.88,15.08,464600
KMB,04-Apr-2018,107.46,109.925,106.98,109.29,2358500
KMF,04-Apr-2018,11.57,11.77,11.41,11.75,70900
KMG,04-Apr-2018,59.04,60.3,58.825,60.1,81800
KMI,04-Apr-2018,14.89,15.21,14.73,15.16,13408400
KMI-A,04-Apr-2018,30.4,31.37,30.4,31.37,57000
KMM,04-Apr-2018,8.77,8.8,8.77,8.8,29600
KMPA,04-Apr-2018,25.86,25.86,25.86,25.86,1000
KMPR,04-Apr-2018,56.55,57.55,56.3,57.4,160600
KMT,04-Apr-2018,38.4,39.98,38.4,39.83,1346800
KMX,04-Apr-2018,57.92,62.88,57.05,62.73,5087200
KN,04-Apr-2018,11.99,12.37,11.95,12.33,665600
KND,04-Apr-2018,9,9.05,9,9,1075200
KNL,04-Apr-2018,20.17,20.81,19.97,20.79,215300
KNOP,04-Apr-2018,19.9,20,19.75,19.95,28400
KNX,04-Apr-2018,45.31,46.01,45.06,45.93,2835700
KO,04-Apr-2018,43.14,44.4,43.11,44.24,13563300
KOD.W,04-Apr-2018,0.165,0.17,0.165,0.17,900
KOD.X,04-Apr-2018,0.14,0.14,0.13,0.13,2400
KODK,04-Apr-2018,4.8,5,4.8,4.85,353300
KOF,04-Apr-2018,64.75,66.62,64.7,66.45,72800
KOP,04-Apr-2018,39.55,39.95,39.3,39.8,268700
KORS,04-Apr-2018,62.11,64.39,61.82,64.31,1812000
KOS,04-Apr-2018,5.89,6.06,5.835,6.04,1441600
KR,04-Apr-2018,23.22,24.225,23.15,24.08,8734400
KRA,04-Apr-2018,45.58,47.93,44.975,47.78,235600
KRC,04-Apr-2018,69.84,71.14,69.54,70.66,374100
KREF,04-Apr-2018,20,20.05,19.82,19.88,113500
KRG,04-Apr-2018,15.35,15.65,15.26,15.63,854900
KRO,04-Apr-2018,21.65,22.43,21.26,22.38,277900
KRP,04-Apr-2018,19.25,19.92,19.25,19.49,30700
KS,04-Apr-2018,34.45,34.54,34.39,34.46,865300
KSM,04-Apr-2018,10.97,10.98,10.94,10.98,16600
KSS,04-Apr-2018,62.82,65.66,62.7,65.51,3112600
KST,04-Apr-2018,12.19,12.25,12.19,12.24,7500
KSU,04-Apr-2018,108.4,111.85,107.325,111.61,2100200
KSU.P,04-Apr-2018,26.55,26.55,26.55,26.55,100
KT,04-Apr-2018,13.84,14.025,13.8,13.99,736500
KTF,04-Apr-2018,11.22,11.23,11.21,11.22,31500
KTH,04-Apr-2018,32.41,32.75,32.38,32.45,6000
KTN,04-Apr-2018,31,31,31,31,100
KTP,04-Apr-2018,13.32,13.45,13.3,13.3,6600
KW,04-Apr-2018,17.55,17.9,17.4,17.85,999800
KWR,04-Apr-2018,146.68,150.83,146.68,150.08,42500
KYE,04-Apr-2018,8.42,8.59,8.3,8.55,109800
KYN,04-Apr-2018,16.42,16.68,16.16,16.68,446400
KYN-F,04-Apr-2018,25.21,25.21,25.21,25.21,600
KYO,04-Apr-2018,54.79,56,54.75,55.94,12900
L,04-Apr-2018,48.75,50.03,48.75,49.93,1428900
LAC,04-Apr-2018,4.97,4.97,4.75,4.96,123000
LAD,04-Apr-2018,96.08,100.48,95.5,100.15,422200
LADR,04-Apr-2018,14.91,15.06,14.86,15.04,1190500
LAZ,04-Apr-2018,50.48,52.1,50.01,52,613000
LB,04-Apr-2018,37.12,38.29,37.12,38.23,3331400
LBRT,04-Apr-2018,16.67,17.25,16.035,17.21,246100
LC,04-Apr-2018,3.29,3.49,3.28,3.47,5164900
LCI,04-Apr-2018,15.55,15.95,15.25,15.45,692700
LCII,04-Apr-2018,97.2,101,96.95,100.75,211100
LCM,04-Apr-2018,7.74,7.85,7.74,7.84,31900
LDF,04-Apr-2018,11.87,12.06,11.84,12.05,5100
LDL,04-Apr-2018,46.25,47.25,46.125,47.2,107200
LDOS,04-Apr-2018,64.38,65.92,64.23,65.77,979100
LDP,04-Apr-2018,25.45,25.57,25.36,25.52,57800
LEA,04-Apr-2018,183.23,191.11,181.54,190.77,416800
LEE,04-Apr-2018,2.05,2.15,2.05,2.1,124100
LEG,04-Apr-2018,43.58,45.01,43.43,44.92,1026000
LEJU,04-Apr-2018,1.22,1.26,1.21,1.22,260300
LEN,04-Apr-2018,58.53,64.08,58.01,62.82,18562200
LEN.B,04-Apr-2018,46.43,51.86,46.43,50.71,201300
LEO,04-Apr-2018,7.65,7.68,7.64,7.67,87200
LFC,04-Apr-2018,13.59,14,13.59,13.93,862900
LFGR,04-Apr-2018,6.75,7.15,6.75,7.1,17700
LGC,04-Apr-2018,9.59,9.6,9.55,9.55,1400
LGC.U,04-Apr-2018,9.95,9.97,9.87,9.96,25900
LGC.W,04-Apr-2018,0.35,0.35,0.35,0.35,400
LGF.A,04-Apr-2018,25.11,26.18,24.75,25.88,1238100
LGF.B,04-Apr-2018,23.5,24.36,23.1,24.18,305000
LGI,04-Apr-2018,17.74,17.93,17.59,17.89,46900
LH,04-Apr-2018,161.58,164.21,161.04,163.84,534600
LHC.U,04-Apr-2018,9.97,9.97,9.97,9.97,10000
LHO,04-Apr-2018,29.38,29.74,29.32,29.61,1596300
LHO-I,04-Apr-2018,24.26,24.262,24.095,24.25,2300
LHO-J,04-Apr-2018,24.38,24.59,24.22,24.22,1400
LII,04-Apr-2018,199.86,206.09,199.7,205.75,381100
LITB,04-Apr-2018,2.28,2.55,2.16,2.2,255700
LKM,04-Apr-2018,1.52,1.65,1.48,1.64,711600
LKSD,04-Apr-2018,14.66,15.75,14.66,15.65,379600
LL,04-Apr-2018,21.95,23.56,21.84,23.51,738500
LLL,04-Apr-2018,205.31,210.92,204.58,210.75,691800
LLY,04-Apr-2018,76.82,78.82,76.71,78.6,3022100
LM,04-Apr-2018,39.2,40.86,39.04,40.71,742700
LMHA,04-Apr-2018,26.27,26.27,26.18,26.22,6300
LMHB,04-Apr-2018,24.03,24.12,24.01,24.04,128300
LMT,04-Apr-2018,328.88,341.97,327.5,341.79,1449400
LN,04-Apr-2018,39.57,40.18,39.3,40.13,158200
LNC,04-Apr-2018,69.34,71.45,69.27,71.24,1186100
LNC.W,04-Apr-2018,68.79,68.79,68.79,68.79,0
LND,04-Apr-2018,4.1,4.1,3.82,3.84,1400
LNN,04-Apr-2018,84.09,84.89,83.565,84.73,114700
LNT,04-Apr-2018,40.84,41.14,40.555,40.92,1759300
LOMA,04-Apr-2018,21.27,21.79,21.1,21.7,245700
LOR,04-Apr-2018,11.26,11.37,11.21,11.37,24200
LOW,04-Apr-2018,84.32,88.27,84.15,88.06,7860800
LPG,04-Apr-2018,7.61,7.65,7.47,7.51,437900
LPI,04-Apr-2018,8.28,8.5,8.245,8.47,2135800
LPL,04-Apr-2018,11.47,11.7,11.42,11.68,926400
LPT,04-Apr-2018,39.3,39.86,39.19,39.81,1062700
LPX,04-Apr-2018,28.92,29.93,28.84,29.85,1549700
LQ,04-Apr-2018,18.65,19.11,18.53,19.09,1385000
LRN,04-Apr-2018,14.2,14.67,14.18,14.6,127500
LSI,04-Apr-2018,83.94,85.46,83.45,85.13,467600
LTC,04-Apr-2018,37.3,38.31,37.11,37.94,274300
LTM,04-Apr-2018,15.33,15.51,15.1,15.49,192000
LTN,04-Apr-2018,9.6,9.65,9.59,9.65,402100
