GUT-A,10-Apr-2018,25.32,25.32,25.32,25.32,500
GUT-C,10-Apr-2018,24.94,25.09,24.935,25.09,1700
GVA,10-Apr-2018,55.45,56.44,54.87,56.13,210200
GWB,10-Apr-2018,38.97,39.58,38.81,39.44,322900
GWR,10-Apr-2018,69.3,69.82,67.61,68.78,490000
GWRE,10-Apr-2018,81.49,82.33,80.71,81.81,679000
GWW,10-Apr-2018,289.36,293.81,289.2,292,825800
GXP,10-Apr-2018,31,31.18,30.85,30.86,1203000
GYB,10-Apr-2018,23,23,22.97,23,7300
GYC,10-Apr-2018,22.46,22.46,22.46,22.46,100
GZT,10-Apr-2018,9.89,10.42,9.5,9.85,52700
H,10-Apr-2018,75.63,75.89,73.95,74.06,844700
HAE,10-Apr-2018,72.48,73.69,72.05,73.21,332000
HAL,10-Apr-2018,47.42,49.43,47.42,48.82,10316500
HASI,10-Apr-2018,19.3,19.48,19.11,19.44,341700
HBB,10-Apr-2018,21.5,22.19,21.31,22.13,34000
HBI,10-Apr-2018,18.84,19.02,18.7,18.81,8167200
HBM,10-Apr-2018,7.2,7.525,7.175,7.35,509300
HBM.W,10-Apr-2018,0.04,0.04,0.04,0.04,100
HCA,10-Apr-2018,97.25,97.33,96.27,96.93,2184000
HCC,10-Apr-2018,29.2,30.51,29.01,30.5,1563200
HCHC,10-Apr-2018,5.42,5.44,5.24,5.26,195300
HCI,10-Apr-2018,38.72,39.21,38.5,38.99,54600
HCLP,10-Apr-2018,11,11.45,10.9,11.35,3513200
HCP,10-Apr-2018,23.29,23.29,22.93,23.02,4692600
HD,10-Apr-2018,174.03,174.185,172.235,173.49,4812800
HDB,10-Apr-2018,99.17,99.41,97.59,97.96,1066100
HE,10-Apr-2018,34.84,34.84,34.4,34.45,351300
HE-U,10-Apr-2018,25.95,26,25.93,25.98,900
HEI,10-Apr-2018,87.81,88.035,86.85,87.15,271500
HEI.A,10-Apr-2018,71.75,71.75,70.55,71.4,66800
HEP,10-Apr-2018,27.74,28.335,27.3,28.1,145400
HEQ,10-Apr-2018,16.35,16.43,16.31,16.39,21000
HES,10-Apr-2018,52.55,54.23,52.38,53.69,5508800
HES-A,10-Apr-2018,61.56,63.13,61.56,62.6,298400
HESM,10-Apr-2018,19.32,19.54,19.05,19.15,91600
HF,10-Apr-2018,47.15,47.5,46.785,47.27,203100
HFC,10-Apr-2018,53.86,54.74,53.73,53.96,2385500
HFRO,10-Apr-2018,16.03,16.1,16.03,16.07,50000
HGH,10-Apr-2018,29.33,29.33,29.26,29.285,54900
HGT,10-Apr-2018,0.68,0.7,0.64,0.69,84500
HGV,10-Apr-2018,43.14,43.41,42.59,42.71,1454300
HHC,10-Apr-2018,136.35,136.64,135,135.11,246300
HHS,10-Apr-2018,9.36,9.72,9.34,9.53,2500
HI,10-Apr-2018,46,47.1,45.75,46.95,286200
HIE,10-Apr-2018,11.43,11.49,11.36,11.49,47600
HIFR,10-Apr-2018,20.55,20.7,20.21,20.25,168400
HIG,10-Apr-2018,51.91,52.32,51.6,51.9,2045700
HIG.W,10-Apr-2018,46.9,46.9,46.66,46.66,1500
HII,10-Apr-2018,260,260.45,254.46,254.8,349800
HIL,10-Apr-2018,5.3,5.45,5.2,5.45,254500
HIO,10-Apr-2018,4.83,4.84,4.82,4.84,202800
HIVE,10-Apr-2018,3.83,3.87,3.8,3.85,500600
HIW,10-Apr-2018,43.39,43.49,42.96,43.2,490100
HIX,10-Apr-2018,6.61,6.64,6.6,6.61,205800
HJV,10-Apr-2018,12.07,12.23,11.9,12.23,8200
HK,10-Apr-2018,5.15,5.465,5.09,5.38,3762800
HK.W,10-Apr-2018,0.63,0.63,0.63,0.63,0
HL,10-Apr-2018,3.62,3.65,3.56,3.62,3412700
HL-B,10-Apr-2018,53.12,53.12,53.12,53.12,100
HLF,10-Apr-2018,99.79,100.4,98.44,99.41,446200
HLI,10-Apr-2018,44.29,44.55,43.92,44.23,147200
HLT,10-Apr-2018,76.74,76.79,74.61,75.01,11813600
HLX,10-Apr-2018,5.82,6.18,5.815,6.1,1731100
HMC,10-Apr-2018,35.33,35.44,35.22,35.37,819600
HMI,10-Apr-2018,9.7,10.1,9.7,9.95,28200
HML-A,10-Apr-2018,25.8,25.87,25.675,25.735,23700
HMLP,10-Apr-2018,17.45,17.85,17.4,17.6,131200
HMN,10-Apr-2018,43.95,43.95,43.15,43.7,147200
HMY,10-Apr-2018,2.29,2.32,2.29,2.29,2354200
HNI,10-Apr-2018,35.78,36.41,35.29,36.27,128900
HNP,10-Apr-2018,25.26,25.53,25.22,25.36,99300
HOG,10-Apr-2018,42.31,42.865,42.27,42.38,1867900
HOME,10-Apr-2018,35.06,35.36,33.19,33.67,904700
HON,10-Apr-2018,145.02,147.07,144.6,145.63,2928400
HOS,10-Apr-2018,3.03,3.32,3.03,3.25,220700
HOV,10-Apr-2018,1.95,1.96,1.85,1.87,1000200
HP,10-Apr-2018,67.08,70.22,67.08,69.61,1760800
HPE,10-Apr-2018,17.07,17.4,17.07,17.25,15396500
HPF,10-Apr-2018,20.07,20.1,19.98,19.98,62700
HPI,10-Apr-2018,20.79,20.79,20.61,20.64,41800
HPP,10-Apr-2018,31.52,31.565,31.26,31.35,907600
HPQ,10-Apr-2018,21.19,21.915,21.19,21.75,11967200
HPR,10-Apr-2018,5.33,5.665,5.29,5.57,1828200
HPS,10-Apr-2018,17.9,17.9,17.8,17.8,52900
HQH,10-Apr-2018,21.21,21.31,20.99,21.23,135500
HQL,10-Apr-2018,18.89,19.1,18.79,19.1,61300
HR,10-Apr-2018,28,28.01,27.375,27.43,1735700
HRB,10-Apr-2018,25.71,26.06,25.46,25.78,5461000
HRC,10-Apr-2018,86.35,87.57,85.82,86.77,300500
HRG,10-Apr-2018,15.74,15.84,15.36,15.67,2604100
HRI,10-Apr-2018,63.23,64.76,62.92,64.26,160600
HRL,10-Apr-2018,35.52,35.75,35.16,35.34,4102900
HRS,10-Apr-2018,164.32,164.62,161.2,162.39,873900
HRTG,10-Apr-2018,16.13,16.32,15.93,16.1,203600
HSB-A,10-Apr-2018,25.7,25.7,25.65,25.65,24300
HSBC,10-Apr-2018,48.22,48.37,48.1,48.26,1195500
HSC,10-Apr-2018,21.05,21.6,20.85,21.45,544400
HSEA,10-Apr-2018,26.23,26.27,26.22,26.26,78300
HSEB,10-Apr-2018,26.09,26.1,26.08,26.09,106000
HST,10-Apr-2018,18.41,18.5,18.22,18.25,7553200
HSY,10-Apr-2018,97.21,97.96,95.53,95.86,2470300
HT,10-Apr-2018,18.28,18.32,17.84,17.87,503200
HT-C,10-Apr-2018,24.38,24.38,24.38,24.38,300
HT-D,10-Apr-2018,23.02,23.47,23.01,23.2,5000
HT-E,10-Apr-2018,23.07,23.115,23.05,23.05,7100
HTA,10-Apr-2018,26.2,26.2,25.535,25.68,2005800
HTD,10-Apr-2018,21.88,22,21.81,21.95,150300
HTFA,10-Apr-2018,25.7,25.7,25.7,25.7,100
HTGC,10-Apr-2018,12.15,12.18,12.06,12.09,287100
HTGX,10-Apr-2018,25.47,25.59,25.47,25.59,6800
HTH,10-Apr-2018,23.36,23.62,23.14,23.43,271900
HTY,10-Apr-2018,8.77,8.88,8.74,8.88,24600
HTZ,10-Apr-2018,20.72,21.39,20.6,21.05,1864800
HUBB,10-Apr-2018,119.02,120.5,118.14,119.02,260000
HUBS,10-Apr-2018,110.65,113.4,109.25,111.8,235100
HUD,10-Apr-2018,15,15,14.7,14.84,273900
HUM,10-Apr-2018,287.85,288.64,284.67,286.84,456800
HUN,10-Apr-2018,28.64,29.7,28.61,29.23,3602100
HVT,10-Apr-2018,18.15,18.65,18.05,18.5,139500
HVT.A,10-Apr-2018,19.2,19.2,19.2,19.2,0
HXL,10-Apr-2018,65.25,66.22,64.76,64.98,280300
HY,10-Apr-2018,72.74,74.465,72.23,73.36,29700
HYB,10-Apr-2018,8.62,8.69,8.62,8.64,71100
HYH,10-Apr-2018,46.98,47.42,46.58,46.71,470500
HYI,10-Apr-2018,14.69,14.72,14.65,14.67,40500
HYT,10-Apr-2018,10.67,10.67,10.62,10.63,352200
HZN,10-Apr-2018,8.06,8.1,7.91,7.98,182700
HZO,10-Apr-2018,18.45,19.1,18.25,19,290100
I,10-Apr-2018,5.85,6.515,5.35,6.41,2848700
IAE,10-Apr-2018,10.62,10.62,10.51,10.55,26500
IAG,10-Apr-2018,5.15,5.24,5.1,5.19,3204900
IBA,10-Apr-2018,60.99,61.78,60.55,61.465,12200
IBM,10-Apr-2018,155.03,156.605,154.75,155.39,3955900
IBN,10-Apr-2018,8.83,8.87,8.71,8.77,11543100
IBP,10-Apr-2018,59.3,59.3,55.85,56.05,414200
ICB,10-Apr-2018,18.88,18.89,18.87,18.89,8300
ICD,10-Apr-2018,3.89,4.15,3.89,4.05,102100
ICE,10-Apr-2018,72.27,72.77,71.86,72.47,2507800
ICL,10-Apr-2018,4.48,4.49,4.42,4.44,164800
IDA,10-Apr-2018,87.16,87.17,85.925,86.29,350200
IDE,10-Apr-2018,14.87,15.01,14.87,14.92,70400
IDT,10-Apr-2018,5.97,6.11,5.8,5.99,268400
IEX,10-Apr-2018,141.22,142.62,140.72,141.39,428800
IFF,10-Apr-2018,136.86,138.17,135.44,137.03,302800
IFN,10-Apr-2018,25.62,25.63,25.53,25.6,72500
IGA,10-Apr-2018,10.98,11.01,10.9,10.94,75300
IGD,10-Apr-2018,7.17,7.27,7.17,7.23,429300
IGI,10-Apr-2018,22.1,22.1,21.41,21.49,16200
IGR,10-Apr-2018,7.34,7.38,7.31,7.31,270500
IGT,10-Apr-2018,25.7,25.99,25.5,25.69,891500
IHC,10-Apr-2018,36.5,36.9,36.05,36.5,10700
IHD,10-Apr-2018,9.53,9.55,9.5,9.54,90900
IHG,10-Apr-2018,61.41,61.51,60.92,60.93,199000
IHIT,10-Apr-2018,9.8,9.82,9.73,9.78,37000
IHTA,10-Apr-2018,9.35,9.38,9.25,9.29,14600
IID,10-Apr-2018,7.04,7.04,7,7,21000
IIF,10-Apr-2018,31.54,31.58,31.355,31.53,23800
IIM,10-Apr-2018,14.56,14.56,14.52,14.53,86900
IIP-A,10-Apr-2018,27.2,27.68,27.06,27.1,11400
IIPR,10-Apr-2018,30.6,31,30.14,30.94,49000
IMAX,10-Apr-2018,21.65,21.75,21,21.5,784800
INB,10-Apr-2018,9.4,9.43,9.34,9.34,53800
INF,10-Apr-2018,11.92,12.19,11.87,11.92,42400
INFY,10-Apr-2018,17.39,17.45,17.24,17.32,8101100
ING,10-Apr-2018,17.09,17.12,16.96,16.99,2595500
INGR,10-Apr-2018,128.46,129.6,127.585,128.82,381200
INN,10-Apr-2018,13.56,13.57,13.36,13.41,617100
INN-D,10-Apr-2018,23.96,23.99,23.57,23.64,4000
INN-E,10-Apr-2018,23.57,23.57,23.18,23.5,3000
INSI,10-Apr-2018,18.97,18.97,18.91,18.94,31300
INST,10-Apr-2018,40.95,40.95,40.05,40.4,140300
INSW,10-Apr-2018,18.71,19.12,18.56,19.06,178800
INT,10-Apr-2018,24.83,25.16,24.61,24.94,528200
INVH,10-Apr-2018,22.7,22.835,22.62,22.74,1189300
INXN,10-Apr-2018,62.06,62.13,61.31,61.94,330400
IO,10-Apr-2018,25.9,27.59,25.8,26.95,156900
IP,10-Apr-2018,52.75,52.86,52.135,52.51,4116300
IPG,10-Apr-2018,23.6,23.895,23.48,23.69,5321600
IPHI,10-Apr-2018,29.77,31.21,29.62,30.88,917100
IPI,10-Apr-2018,3.78,3.95,3.78,3.85,770600
IPL-D,10-Apr-2018,25.07,25.07,24.8,24.83,1900
IPO.U,10-Apr-2018,10.58,10.6,10.55,10.55,221500
IPO.W,10-Apr-2018,1.75,1.75,1.63,1.63,15800
IPOA,10-Apr-2018,10.06,10.08,10.04,10.05,35500
IQI,10-Apr-2018,11.96,11.97,11.91,11.91,82500
IQV,10-Apr-2018,96.31,97.51,95.435,96.61,671100
IR,10-Apr-2018,83.72,85.1,83.46,84.42,1137200
IRE-C,10-Apr-2018,23.565,23.75,23.503,23.75,3200
IRET,10-Apr-2018,5.35,5.38,5.31,5.33,578600
IRL,10-Apr-2018,12.05,12.2,12.05,12.09,6100
IRM,10-Apr-2018,33.58,33.71,33.41,33.46,1572900
IRR,10-Apr-2018,5.93,6.01,5.93,5.97,63300
IRS,10-Apr-2018,25.32,25.5,25.17,25.46,67400
IRT,10-Apr-2018,9.34,9.47,9.25,9.43,783100
ISD,10-Apr-2018,14.15,14.2,14.15,14.16,96000
ISF,10-Apr-2018,25.5,25.62,25.5,25.52,33000
ISG,10-Apr-2018,25.42,25.54,25.4,25.41,33900
IT,10-Apr-2018,117.47,118.13,116.83,117.31,474700
ITCB,10-Apr-2018,15.21,15.25,14.99,15,1100
ITG,10-Apr-2018,20.28,20.3,19.78,19.84,189500
ITGR,10-Apr-2018,56.35,56.95,55.9,56.15,150900
ITT,10-Apr-2018,49.76,51.2,49.56,50.79,648500
ITUB,10-Apr-2018,14.71,14.915,14.585,14.87,7518100
ITW,10-Apr-2018,156.19,157.51,154.44,156.26,1917200
IVC,10-Apr-2018,17.8,18,17.65,17.8,276200
IVH,10-Apr-2018,14.25,14.29,14.21,14.26,39800
IVR,10-Apr-2018,16.48,16.515,16.405,16.43,886100
IVR-A,10-Apr-2018,24.93,25,24.93,25,12700
IVR-B,10-Apr-2018,24.96,25.13,24.96,25.1,11200
IVR-C,10-Apr-2018,23.88,24.25,23.85,24.03,59300
IVZ,10-Apr-2018,31.17,31.49,31.01,31.27,2737400
IX,10-Apr-2018,87.32,87.62,87.15,87.3,24900
JAG,10-Apr-2018,13.32,13.75,13.215,13.64,1994300
JAX,10-Apr-2018,11.75,11.9,11.55,11.7,100000
JBGS,10-Apr-2018,33.76,34.025,33.62,33.99,388900
JBK,10-Apr-2018,25.45,25.45,25.3,25.3,8000
JBL,10-Apr-2018,28.41,28.73,28.32,28.57,2425800
JBN,10-Apr-2018,11.9,12.2,11.83,12.2,7800
JBR,10-Apr-2018,12.32,12.32,12,12,500
JBT,10-Apr-2018,111.6,112.8,110.73,112.25,74900
JCA-B,10-Apr-2018,23.1,23.1,22.91,22.92,9900
JCAP,10-Apr-2018,18.05,18.05,17.83,17.85,57500
JCE,10-Apr-2018,15,15,14.8,14.85,32200
JCI,10-Apr-2018,33.66,34.06,33.44,33.72,9491900
JCO,10-Apr-2018,9.55,9.64,9.43,9.49,71000
JCP,10-Apr-2018,3.28,3.44,3.14,3.4,20608100
JDD,10-Apr-2018,12.39,12.45,12.26,12.39,41800
JE,10-Apr-2018,4.44,4.47,4.38,4.44,138300
JE-A,10-Apr-2018,23.38,23.5,22.51,22.81,23500
JEC,10-Apr-2018,59.26,59.75,58.85,59.44,1067600
JELD,10-Apr-2018,29.6,29.92,29.44,29.52,546300
JEMD,10-Apr-2018,9.15,9.15,9.05,9.1,28800
JEQ,10-Apr-2018,9.22,9.26,9.19,9.2,71100
JFR,10-Apr-2018,10.89,10.9,10.84,10.87,191400
JGH,10-Apr-2018,16.25,16.27,16.18,16.23,68400
JHA,10-Apr-2018,9.85,9.86,9.83,9.84,42700
JHB,10-Apr-2018,9.56,9.59,9.49,9.51,266300
JHD,10-Apr-2018,9.8,9.83,9.765,9.81,46400
JHG,10-Apr-2018,31.9,32.07,31.72,31.95,1237500
JHI,10-Apr-2018,16.65,16.67,16.57,16.67,11400
JHS,10-Apr-2018,13.99,14.02,13.94,14,55700
JHX,10-Apr-2018,17.52,17.62,17.4,17.62,21500
JHY,10-Apr-2018,9.76,9.79,9.73,9.73,29900
JILL,10-Apr-2018,4.95,5.08,4.87,5,688600
JKS,10-Apr-2018,20.31,20.44,19.65,19.85,1040600
JLL,10-Apr-2018,175.72,177.43,174.5,175,422900
JLS,10-Apr-2018,23.65,23.74,23.55,23.67,14600
JMEI,10-Apr-2018,2.9,2.9,2.83,2.86,622600
JMF,10-Apr-2018,10.13,10.33,10.07,10.25,414000
JMLP,10-Apr-2018,7.27,7.405,7.27,7.325,57100
JMM,10-Apr-2018,7.22,7.24,7.21,7.225,11900
JMP,10-Apr-2018,5.13,5.16,5.03,5.16,10000
JMPB,10-Apr-2018,25.51,25.52,25.51,25.52,500
JMPD,10-Apr-2018,24.85,24.94,24.75,24.75,9900
JMT,10-Apr-2018,22.87,23.09,22.71,22.8,7400
JNJ,10-Apr-2018,130.25,130.91,129.29,130.25,6069500
JNPR,10-Apr-2018,24.44,24.76,24.4,24.66,3137400
JOE,10-Apr-2018,18.6,18.75,18.175,18.25,462000
JOF,10-Apr-2018,12.39,12.41,12.36,12.4,83900
JONE,10-Apr-2018,0.73,0.76,0.68,0.7,1603000
JP,10-Apr-2018,19.92,20.72,19.92,20.06,127500
JPC,10-Apr-2018,10.07,10.08,10,10.01,318400
JPI,10-Apr-2018,23.73,24.04,23.73,23.92,55900
JPM,10-Apr-2018,112.13,112.87,111.42,112.51,14003600
JPM-A,10-Apr-2018,25.3,25.35,25.25,25.25,32900
JPM-B,10-Apr-2018,26.21,26.38,26.175,26.21,99600
JPM-E,10-Apr-2018,26.18,26.24,26.14,26.15,42700
JPM-F,10-Apr-2018,26.06,26.12,26.01,26.05,71600
JPM-G,10-Apr-2018,26.23,26.24,26.16,26.16,46800
JPM-H,10-Apr-2018,26.25,26.25,26.15,26.15,96000
JPM.W,10-Apr-2018,72.95,72.95,72.46,72.76,7300
JPS,10-Apr-2018,9.7,9.71,9.63,9.66,774600
JPT,10-Apr-2018,24.45,24.59,24.45,24.59,19300
JQC,10-Apr-2018,7.93,8.01,7.93,8.01,419500
JRI,10-Apr-2018,16.5,16.52,16.41,16.51,81500
JRO,10-Apr-2018,10.9,10.91,10.87,10.91,67500
JRS,10-Apr-2018,9.63,9.71,9.62,9.68,74800
JSD,10-Apr-2018,16.88,17.01,16.8,16.94,33200
JT,10-Apr-2018,5.19,5.32,5.13,5.24,239300
JTA,10-Apr-2018,13.33,13.33,13.15,13.22,44900
JTD,10-Apr-2018,16.74,16.77,16.65,16.75,17400
JW.A,10-Apr-2018,64.45,66.05,64.3,65.55,423100
JW.B,10-Apr-2018,65,65.56,65,65.56,300
JWN,10-Apr-2018,48.57,49.67,48.54,49.47,1485500
K,10-Apr-2018,64.61,65.02,63.47,63.62,3105800
KAI,10-Apr-2018,95.05,96.85,94.95,96.2,102100
KAMN,10-Apr-2018,62.15,62.81,61.84,62.02,128400
KAP,10-Apr-2018,25.3,25.3,25.3,25.3,100
KAR,10-Apr-2018,54.36,54.6,53.87,54.42,951900
KB,10-Apr-2018,54.77,55.63,54.63,55.48,154300
KBH,10-Apr-2018,29.18,29.18,28.29,28.39,1324000
KBR,10-Apr-2018,16.86,17.32,16.64,17.19,2524600
KDMN,10-Apr-2018,4.05,4.25,4.01,4.22,704200
KED,10-Apr-2018,15.75,16.09,15.75,15.98,81700
KEG,10-Apr-2018,12.24,13.54,12.24,13.29,117600
KEM,10-Apr-2018,17.69,18.205,17.57,18,896800
KEN,10-Apr-2018,17.56,17.9,17.51,17.53,1900
KEP,10-Apr-2018,16.25,16.41,16.24,16.37,329600
KEX,10-Apr-2018,81.8,83.5,81.35,83.25,421800
KEY,10-Apr-2018,19.46,19.71,19.37,19.63,8882100
KEY-I,10-Apr-2018,27.79,27.87,27.7,27.79,33700
KEYS,10-Apr-2018,52.11,53.25,52.06,52.83,916900
KF,10-Apr-2018,41.3,41.59,41.27,41.58,7800
KFS,10-Apr-2018,3.85,3.9,3.81,3.85,5600
KFY,10-Apr-2018,51.73,53.53,51.475,53.28,613300
KGC,10-Apr-2018,3.61,3.715,3.57,3.67,11165300
KIM,10-Apr-2018,14.33,14.47,14.18,14.31,3751300
KIM-I,10-Apr-2018,24.76,24.89,24.62,24.62,17200
KIM-J,10-Apr-2018,22.75,22.88,22.71,22.76,4500
KIM-K,10-Apr-2018,22.96,23,22.88,22.92,11900
KIM-L,10-Apr-2018,21.61,21.67,21.55,21.55,15500
KIM-M,10-Apr-2018,21.82,21.95,21.67,21.7,22200
KIO,10-Apr-2018,16.15,16.16,15.99,16,184800
KKR,10-Apr-2018,20.2,20.475,20.125,20.41,996900
KKR-A,10-Apr-2018,25.91,25.985,25.86,25.86,31900
KKR-B,10-Apr-2018,25.75,25.75,25.66,25.66,13300
KL,10-Apr-2018,15.95,16.3,15.92,16.16,549400
KMB,10-Apr-2018,108.76,109.53,108.17,108.47,1389200
KMF,10-Apr-2018,11.96,12.155,11.934,12.13,108100
KMG,10-Apr-2018,60.61,61.39,60.06,61,85000
KMI,10-Apr-2018,15.15,15.675,15.08,15.61,23871100
KMI-A,10-Apr-2018,30.66,31.21,30.03,30.8,267500
KMM,10-Apr-2018,8.81,8.85,8.81,8.85,11000
KMPA,10-Apr-2018,26.1,26.12,26.1,26.12,1100
KMPR,10-Apr-2018,56.5,56.9,55.6,56.8,244100
KMT,10-Apr-2018,40.21,40.9,39.83,40.28,1109500
KMX,10-Apr-2018,59.86,60.89,59,60.82,2354600
KN,10-Apr-2018,12.2,12.36,12.09,12.29,765900
KND,10-Apr-2018,8.85,8.95,8.85,8.85,5964200
KNL,10-Apr-2018,20.77,21.05,20.61,20.96,170900
KNOP,10-Apr-2018,19.95,20.2,19.85,20.1,80800
KNX,10-Apr-2018,43.12,43.72,42.73,43.5,3306600
KO,10-Apr-2018,44.07,44.18,43.715,43.99,10687300
KOD.W,10-Apr-2018,0.16,0.16,0.16,0.16,0
KOD.X,10-Apr-2018,0.14,0.14,0.14,0.14,3600
KODK,10-Apr-2018,5,5.25,4.975,5.05,489400
KOF,10-Apr-2018,66.5,68.43,65.89,67.37,109200
KOP,10-Apr-2018,42.1,44.25,41.55,43.6,164900
KORS,10-Apr-2018,64.76,65.44,64.62,65.23,1387900
KOS,10-Apr-2018,6.37,6.42,6.12,6.24,9825500
KR,10-Apr-2018,23.6,23.72,23.37,23.46,8762100
KRA,10-Apr-2018,49.4,50.26,48.79,50.09,197100
KRC,10-Apr-2018,69.58,70.28,69.13,69.92,464900
KREF,10-Apr-2018,20,20.08,19.84,19.96,84300
KRG,10-Apr-2018,15.31,15.42,15.15,15.34,546200
KRO,10-Apr-2018,22.61,23.57,22.56,23.32,370100
KRP,10-Apr-2018,19,19.1,19,19.1,400
KS,10-Apr-2018,34.49,34.725,34.47,34.66,1427300
KSM,10-Apr-2018,10.96,10.96,10.95,10.95,5400
KSS,10-Apr-2018,64.27,64.49,62.13,63.64,3900500
KST,10-Apr-2018,12.3,12.39,12.3,12.39,1100
KSU,10-Apr-2018,109.81,110.25,108.29,108.94,900400
KSU.P,10-Apr-2018,26.49,26.49,26.41,26.41,100
KT,10-Apr-2018,14.05,14.14,13.99,14.13,1118600
KTF,10-Apr-2018,11.22,11.22,11.18,11.2,38200
KTH,10-Apr-2018,33,33,33,33,200
KTN,10-Apr-2018,31.52,31.52,30.92,30.92,400
KTP,10-Apr-2018,13.16,13.58,13.1,13.38,11100
KW,10-Apr-2018,17.95,18.15,17.825,18.1,1023800
KWR,10-Apr-2018,151.79,154.93,151.17,153.83,25700
KYE,10-Apr-2018,8.75,8.94,8.75,8.9,89600
KYN,10-Apr-2018,16.72,17.01,16.62,16.9,550100
KYN-F,10-Apr-2018,25.34,25.395,25.3,25.376,2300
KYO,10-Apr-2018,56.16,56.91,56.13,56.41,20800
L,10-Apr-2018,50.28,50.74,50.19,50.43,1642900
LAC,10-Apr-2018,5.41,5.76,5.33,5.64,144800
LAD,10-Apr-2018,101.64,103.61,100.43,102.69,373100
LADR,10-Apr-2018,15.15,15.2,15.03,15.12,2823600
LAZ,10-Apr-2018,52.93,53.18,52.51,52.71,429400
LB,10-Apr-2018,38.31,38.62,37.83,38.32,2927200
LBRT,10-Apr-2018,17.72,19.37,17.13,19.26,754700
LC,10-Apr-2018,3.37,3.4,3.29,3.3,2762400
LCI,10-Apr-2018,15.45,16.3,15.35,16.25,744700
LCII,10-Apr-2018,101.1,102.425,96.8,97.05,358100
LCM,10-Apr-2018,7.93,7.98,7.91,7.94,24200
LDF,10-Apr-2018,11.99,12.25,11.82,12.02,5100
LDL,10-Apr-2018,47.3,48.05,47.3,47.55,78700
LDOS,10-Apr-2018,65.59,66.03,65.14,65.83,616600
LDP,10-Apr-2018,25.73,25.73,25.36,25.36,118500
LEA,10-Apr-2018,193.27,196.64,192.31,195,820200
LEE,10-Apr-2018,2.1,2.1,2.05,2.05,66600
LEG,10-Apr-2018,44.37,44.74,44.13,44.48,622600
LEJU,10-Apr-2018,1.2,1.21,1.11,1.12,73600
LEN,10-Apr-2018,61.61,61.63,59.75,60.09,5845800
LEN.B,10-Apr-2018,50.1,50.1,48.61,48.8,189900
LEO,10-Apr-2018,7.7,7.72,7.68,7.72,66800
LFC,10-Apr-2018,13.93,14.015,13.88,13.98,500500
LFGR,10-Apr-2018,7.05,7.1,6.8,7.05,34300
LGC,10-Apr-2018,9.54,9.54,9.54,9.54,100
LGC.U,10-Apr-2018,9.9,9.9,9.9,9.9,0
LGC.W,10-Apr-2018,0.35,0.35,0.35,0.35,0
LGF.A,10-Apr-2018,25.79,26.2,25.44,25.99,644300
LGF.B,10-Apr-2018,24.16,24.47,23.85,24.28,171600
LGI,10-Apr-2018,18.17,18.36,18.04,18.3,36200
LH,10-Apr-2018,164.66,165.92,162.91,165.14,647700
LHC.U,10-Apr-2018,9.93,9.95,9.93,9.95,3300
LHO,10-Apr-2018,29.32,29.45,28.23,28.28,1927600
LHO-I,10-Apr-2018,24.35,24.39,24.34,24.39,3100
LHO-J,10-Apr-2018,24.35,24.63,24.275,24.55,4900
LII,10-Apr-2018,201.18,204.41,200.085,200.98,413200
LITB,10-Apr-2018,2.11,2.25,2.11,2.24,8600
LKM,10-Apr-2018,1.82,1.89,1.7,1.75,500100
LKSD,10-Apr-2018,15.85,16.16,15.53,16.04,227500
LL,10-Apr-2018,22.82,23.03,22.63,22.92,464900
LLL,10-Apr-2018,211.07,213.21,209.4,210.71,586400
LLY,10-Apr-2018,78.09,79.675,78.07,79.22,3657100
LM,10-Apr-2018,40.36,40.5,39.91,40.1,579300
LMHA,10-Apr-2018,26.2,26.2,26.06,26.07,10700
LMHB,10-Apr-2018,24.14,24.19,24.05,24.05,54300
LMT,10-Apr-2018,340.63,341.05,337.1,339.36,1000400
LN,10-Apr-2018,38.5,38.74,38.315,38.6,186000
LNC,10-Apr-2018,69.48,70.13,68.82,69.42,2109800
LNC.W,10-Apr-2018,66.97,66.97,66.97,66.97,0
LND,10-Apr-2018,3.87,3.87,3.87,3.87,100
LNN,10-Apr-2018,87.92,88.78,87.4,88.04,63800
LNT,10-Apr-2018,40.97,41.13,40.67,40.75,2198400
LOMA,10-Apr-2018,21.55,22.21,21.44,21.99,240600
LOR,10-Apr-2018,11.41,11.47,11.36,11.43,55800
LOW,10-Apr-2018,85.89,87.29,85.38,87.14,5665700
LPG,10-Apr-2018,7.83,7.93,7.76,7.88,215600
LPI,10-Apr-2018,8.84,9.4,8.77,9.25,5367300
LPL,10-Apr-2018,11.78,11.8,11.59,11.7,959300
LPT,10-Apr-2018,39.45,39.58,39.05,39.24,902300
LPX,10-Apr-2018,29.83,30.38,29.4,30.29,1510200
LQ,10-Apr-2018,19.23,19.23,18.925,19.02,3258500
LRN,10-Apr-2018,14.58,14.74,14.43,14.56,107200
LSI,10-Apr-2018,85.75,86.86,85.2,86.27,653300
LTC,10-Apr-2018,37.48,37.48,37.16,37.25,172900
LTM,10-Apr-2018,15.8,15.8,15.25,15.32,813100
LTN,10-Apr-2018,9.66,9.7,9.63,9.7,64500
LTN.U,10-Apr-2018,10.24,10.25,10.24,10.24,62200
LUB,10-Apr-2018,2.72,2.77,2.65,2.74,28200
LUK,10-Apr-2018,24.45,24.87,24.37,24.38,4877000
