GVA,02-Mar-2018,57.45,59.03,57.09,58.83,217400
GWB,02-Mar-2018,41.18,42.32,41.05,42.21,235000
GWR,02-Mar-2018,69.07,70.2,68.07,69.96,415300
GWRE,02-Mar-2018,80.43,83.13,80.07,82.97,451000
GWW,02-Mar-2018,253.4,255.73,248.75,255.3,902200
GXP,02-Mar-2018,29.53,29.82,29.02,29.27,1002200
GYB,02-Mar-2018,22.9,22.9,22.9,22.9,0
GYC,02-Mar-2018,22.43,22.43,22.43,22.43,100
GZT,02-Mar-2018,10.23,10.23,10.04,10.23,1200
H,02-Mar-2018,75.67,76.705,74.59,76.56,730200
HAE,02-Mar-2018,69.48,71.7,69.15,71.57,329000
HAL,02-Mar-2018,45.71,46.2,45.165,46.03,6151500
HASI,02-Mar-2018,17.59,18.07,17.33,18.03,515000
HBB,02-Mar-2018,24.72,25.21,24.69,25.01,32600
HBI,02-Mar-2018,19.33,20.06,19.23,19.99,5434000
HBM,02-Mar-2018,7.6,7.75,7.4,7.6,490600
HBM.W,02-Mar-2018,0.11,0.11,0.11,0.11,1000
HCA,02-Mar-2018,99,101.64,98.82,101.38,2054600
HCC,02-Mar-2018,30.43,31.96,29.86,31.42,940400
HCHC,02-Mar-2018,4.91,5.33,4.9,5.3,83200
HCI,02-Mar-2018,34.49,35.24,34.43,35.14,112100
HCLP,02-Mar-2018,11.8,12.45,11.65,12.35,1338600
HCP,02-Mar-2018,21.93,21.99,21.65,21.84,3170400
HD,02-Mar-2018,177.72,179.185,176.34,178.46,5671000
HDB,02-Mar-2018,96.71,98.63,96.66,98.42,465100
HE,02-Mar-2018,33.01,33.36,32.74,33,422400
HE-U,02-Mar-2018,26.04,26.04,26.04,26.04,0
HEI,02-Mar-2018,85.12,86.78,84.1,86.28,326100
HEI.A,02-Mar-2018,71.1,73.05,71.05,72.6,148700
HEP,02-Mar-2018,29.15,29.15,28.5,28.64,136600
HEQ,02-Mar-2018,16.53,16.63,16.43,16.58,75300
HES,02-Mar-2018,45.13,46.75,44.21,46.68,3981500
HES-A,02-Mar-2018,53.21,54.88,53.21,54.88,13500
HESM,02-Mar-2018,20.04,20.655,19.65,20.5,63400
HF,02-Mar-2018,46.32,46.46,45.23,46.16,257500
HFC,02-Mar-2018,43.03,45.355,42.74,44.08,2130600
HFRO,02-Mar-2018,16.01,16.065,15.83,15.85,359000
HGH,02-Mar-2018,29.15,29.275,29.12,29.24,33300
HGT,02-Mar-2018,0.87,0.87,0.78,0.8,171800
HGV,02-Mar-2018,43.47,44.6,42.815,44.45,855100
HHC,02-Mar-2018,128.32,130.69,126.95,129.47,452100
HHS,02-Mar-2018,8.49,8.93,8.48,8.8,5200
HI,02-Mar-2018,43.3,44.3,43.25,44.2,233000
HIE,02-Mar-2018,11.81,11.89,11.68,11.86,45100
HIFR,02-Mar-2018,18.19,18.51,18.19,18.42,150800
HIG,02-Mar-2018,51.33,51.88,50.71,51.77,2443700
HIG.W,02-Mar-2018,46.92,46.92,46.34,46.34,300
HII,02-Mar-2018,258.8,262.44,255.19,260.85,477900
HIL,02-Mar-2018,5.5,5.6,5.425,5.6,34500
HIO,02-Mar-2018,4.85,4.88,4.83,4.88,273500
HIVE,02-Mar-2018,4.3,4.46,4.22,4.35,288400
HIW,02-Mar-2018,42.83,43.04,42.37,43,652400
HIX,02-Mar-2018,6.6,6.65,6.6,6.65,291000
HJV,02-Mar-2018,13.28,13.35,13.04,13.28,10200
HK,02-Mar-2018,5.54,5.58,5.33,5.35,4566800
HK.W,02-Mar-2018,0.66,0.67,0.66,0.66,24100
HL,02-Mar-2018,3.71,3.88,3.68,3.7,4227100
HL-B,02-Mar-2018,55.28,55.28,55.28,55.28,100
HLF,02-Mar-2018,91.77,95,91.42,94.72,2953100
HLI,02-Mar-2018,45.1,45.59,44.76,45.4,193000
HLT,02-Mar-2018,78.73,79.12,77.23,78.9,2813900
HLX,02-Mar-2018,5.91,6.13,5.83,6.09,762100
HMC,02-Mar-2018,34.36,34.87,34.22,34.83,736300
HMI,02-Mar-2018,11.05,11.15,11,11.14,36600
HML-A,02-Mar-2018,25.7,25.72,25.65,25.65,4300
HMLP,02-Mar-2018,17.45,17.6,17.2,17.35,63500
HMN,02-Mar-2018,41.2,41.85,40.6,41.75,117200
HMY,02-Mar-2018,2.2,2.22,2.13,2.15,7602000
HNI,02-Mar-2018,36.92,37.59,36.635,37.44,271000
HNP,02-Mar-2018,25.35,25.58,25.07,25.54,121300
HOG,02-Mar-2018,44.56,44.65,43.48,44.2,4234000
HOME,02-Mar-2018,28.14,28.9,27.94,28.71,303400
HON,02-Mar-2018,146.32,148.79,146.13,148.14,3403800
HOS,02-Mar-2018,3.28,3.34,3.17,3.29,116100
HOV,02-Mar-2018,2.16,2.275,2.15,2.27,1449800
HP,02-Mar-2018,64.5,67.04,63.44,66.79,1213000
HPE,02-Mar-2018,18.2,18.8,18.15,18.78,14917300
HPF,02-Mar-2018,19.89,19.91,19.82,19.89,39700
HPI,02-Mar-2018,20.2,20.28,20.11,20.25,52900
HPP,02-Mar-2018,31.48,31.55,31.14,31.5,1118400
HPQ,02-Mar-2018,23.23,23.63,23.08,23.57,10112500
HPS,02-Mar-2018,17.37,17.45,17.33,17.34,46400
HQH,02-Mar-2018,22,22.55,21.92,22.54,110400
HQL,02-Mar-2018,18.97,19.66,18.97,19.61,64200
HR,02-Mar-2018,26.88,26.92,26.65,26.9,914000
HRB,02-Mar-2018,24.88,24.93,24.5,24.69,4221500
HRC,02-Mar-2018,81.49,82.79,81.01,82.58,394800
HRG,02-Mar-2018,15.06,16.345,15.03,16.26,3970400
HRI,02-Mar-2018,65.72,66.23,64.54,65.73,357700
HRL,02-Mar-2018,32.28,32.775,32.28,32.65,1785700
HRS,02-Mar-2018,151.59,154.36,150.05,153.86,629300
HRTG,02-Mar-2018,16.63,16.75,16.37,16.5,123800
HSB-A,02-Mar-2018,25.81,25.84,25.74,25.77,36100
HSBC,02-Mar-2018,49.14,49.52,48.93,49.48,2283700
HSC,02-Mar-2018,19.55,20.05,19.3,19.8,482500
HSEA,02-Mar-2018,26.9,26.97,26.81,26.9,138800
HSEB,02-Mar-2018,26.38,26.45,26.29,26.33,219800
HST,02-Mar-2018,18.3,18.5,17.98,18.44,9953200
HSY,02-Mar-2018,97.34,99.25,97.34,98.87,973700
HT,02-Mar-2018,16.83,16.91,16.6,16.91,426800
HT-C,02-Mar-2018,24.16,24.16,24.16,24.16,500
HT-D,02-Mar-2018,23.25,23.35,23.25,23.28,8600
HT-E,02-Mar-2018,23.21,23.25,23.21,23.23,1600
HTA,02-Mar-2018,25.03,25.29,24.92,25.25,967300
HTD,02-Mar-2018,21.65,21.695,21.527,21.65,55600
HTFA,02-Mar-2018,25.66,25.66,25.66,25.66,100
HTGC,02-Mar-2018,11.65,12.05,11.55,11.92,579100
HTGX,02-Mar-2018,25.21,25.25,25.2,25.21,9300
HTH,02-Mar-2018,24.06,24.63,23.89,24.59,192000
HTY,02-Mar-2018,9.27,9.34,9.16,9.34,10400
HTZ,02-Mar-2018,17.58,18.745,17.46,18.69,6214400
HUBB,02-Mar-2018,128.61,129.14,126.37,128.34,378700
HUBS,02-Mar-2018,110.1,117.35,110,116.85,469600
HUD,02-Mar-2018,15.06,15.51,14.71,15.03,348100
HUM,02-Mar-2018,268.64,271.67,267.26,269.8,792900
HUN,02-Mar-2018,31.79,31.93,30.97,31.56,3036300
HVT,02-Mar-2018,20.4,20.75,20.35,20.7,119400
HVT.A,02-Mar-2018,20.9,20.9,20.9,20.9,500
HXL,02-Mar-2018,65.38,66.11,64.73,65.91,370400
HY,02-Mar-2018,68.61,70.64,66.99,69.48,76700
HYB,02-Mar-2018,8.83,8.83,8.78,8.82,78600
HYH,02-Mar-2018,46.24,46.935,45.89,46.73,424200
HYI,02-Mar-2018,14.8,14.82,14.77,14.8,26700
HYT,02-Mar-2018,10.53,10.57,10.515,10.55,668800
HZN,02-Mar-2018,8.62,9.76,8.48,9.52,711300
HZO,02-Mar-2018,20.2,20.675,19.8,20.55,250700
I,02-Mar-2018,4.65,4.82,4.2,4.76,2317100
IAE,02-Mar-2018,10.47,10.53,10.38,10.53,23000
IAG,02-Mar-2018,5.37,5.425,5.28,5.3,3931500
IBA,02-Mar-2018,58.55,59.37,58.55,59.03,2500
IBM,02-Mar-2018,152.79,154.76,151.88,154.49,3261100
IBN,02-Mar-2018,9.26,9.45,9.24,9.43,4816900
IBP,02-Mar-2018,55.3,58.05,54.65,57.85,527200
ICB,02-Mar-2018,18.79,18.82,18.77,18.81,4500
ICD,02-Mar-2018,4.01,4.17,3.85,4.13,177300
ICE,02-Mar-2018,71.72,72.64,71.34,72.54,2632200
ICL,02-Mar-2018,4.25,4.28,4.19,4.28,88800
IDA,02-Mar-2018,81.6,82.65,80.45,81.61,270300
IDE,02-Mar-2018,15.38,15.4,15.22,15.39,56100
IDT,02-Mar-2018,11.47,11.64,11.37,11.63,162800
IEX,02-Mar-2018,134.8,137.58,134.19,137.45,377500
IFF,02-Mar-2018,137.86,138.53,136.86,137.84,636300
IFN,02-Mar-2018,25.35,25.57,25.255,25.56,104800
IGA,02-Mar-2018,11.08,11.1,10.95,11.1,91800
IGD,02-Mar-2018,7.31,7.38,7.29,7.37,254400
IGI,02-Mar-2018,21.13,21.13,20.98,20.98,13600
IGR,02-Mar-2018,7.34,7.37,7.31,7.36,230000
IGT,02-Mar-2018,26.11,26.98,25.95,26.88,1346100
IHC,02-Mar-2018,28.6,29,28.6,28.7,6500
IHD,02-Mar-2018,9.48,9.52,9.41,9.45,307600
IHG,02-Mar-2018,61.62,62.21,61.29,62.2,404800
IHIT,02-Mar-2018,9.91,9.95,9.88,9.95,27700
IHTA,02-Mar-2018,9.01,9.22,9.01,9.2,62200
IID,02-Mar-2018,6.95,7,6.9,6.99,14700
IIF,02-Mar-2018,31.23,31.23,30.78,31,34700
IIM,02-Mar-2018,14.47,14.5,14.46,14.47,137400
IIP-A,02-Mar-2018,27.45,27.45,27.08,27.08,2700
IIPR,02-Mar-2018,24.66,25.1,24.48,24.98,79100
IMAX,02-Mar-2018,19.85,21.25,19.85,20.95,2353300
INB,02-Mar-2018,9.29,9.33,9.19,9.32,54500
INF,02-Mar-2018,11.85,11.86,11.71,11.8,55000
INFY,02-Mar-2018,17.48,17.79,17.45,17.75,3310400
ING,02-Mar-2018,17.42,17.59,17.34,17.56,2671800
INGR,02-Mar-2018,128.04,131.38,128.04,131.2,240200
INN,02-Mar-2018,12.84,13.05,12.79,12.87,899600
INN-D,02-Mar-2018,24.8,24.85,24.5,24.5,1600
INN-E,02-Mar-2018,24.18,24.2,24.12,24.2,1800
INSI,02-Mar-2018,19.62,19.8,19.41,19.41,11300
INST,02-Mar-2018,42.6,44.45,42.3,43.95,722900
INSW,02-Mar-2018,16.13,16.69,16.13,16.68,100200
INT,02-Mar-2018,22.45,23,22.3,22.93,771100
INVH,02-Mar-2018,21.82,22.175,21.76,21.99,1854500
INXN,02-Mar-2018,55.33,56.2,54.87,56.02,403000
IO,02-Mar-2018,28.15,28.4,27.3,28,250200
IP,02-Mar-2018,57.99,58.67,57.68,58.47,1931800
IPG,02-Mar-2018,22.92,23.66,22.83,23.58,6791200
IPHI,02-Mar-2018,27.22,29.625,27.011,29.52,1201900
IPI,02-Mar-2018,3.55,3.64,3.41,3.56,957800
IPL-D,02-Mar-2018,24.75,25,24.51,25,5900
IPO.U,02-Mar-2018,10.51,10.58,10.51,10.58,12000
IPO.W,02-Mar-2018,1.5,1.64,1.5,1.64,2300
IPOA,02-Mar-2018,10.03,10.06,10.03,10.05,39200
IQI,02-Mar-2018,11.93,11.97,11.91,11.94,56200
IQV,02-Mar-2018,96.94,99.52,96.24,98.17,989900
IR,02-Mar-2018,85.1,86.57,84.05,86.29,2858200
IRE-C,02-Mar-2018,23.6,23.6,23.31,23.38,4800
IRET,02-Mar-2018,4.7,4.78,4.68,4.76,350100
IRL,02-Mar-2018,12.17,12.25,12.13,12.25,6500
IRM,02-Mar-2018,31.48,31.59,31.1,31.55,2046800
IRR,02-Mar-2018,5.84,5.9,5.76,5.85,29000
IRS,02-Mar-2018,26.95,26.95,26.15,26.41,96700
IRT,02-Mar-2018,8.52,8.71,8.48,8.62,1297400
ISD,02-Mar-2018,14.29,14.31,14.22,14.26,281200
ISF,02-Mar-2018,25.85,25.9,25.8,25.84,28400
ISG,02-Mar-2018,25.81,25.83,25.74,25.82,18500
IT,02-Mar-2018,113.07,117.07,112.56,116.65,1124100
ITCB,02-Mar-2018,15.18,15.18,14.85,15,4000
ITG,02-Mar-2018,20.05,20.21,19.66,20.07,346200
ITGR,02-Mar-2018,50.6,52.25,50.5,51.8,252800
ITT,02-Mar-2018,48.87,49.57,48.57,49.45,590200
ITUB,02-Mar-2018,15.55,15.77,15.39,15.72,12600500
ITW,02-Mar-2018,157.5,159.14,156.29,158.56,1412100
IVC,02-Mar-2018,16.9,17.3,16.75,17.25,193000
IVH,02-Mar-2018,14.16,14.17,14.1,14.16,55300
IVR,02-Mar-2018,15.34,15.58,15.25,15.55,1277500
IVR-A,02-Mar-2018,24.96,24.96,24.8,24.8,8300
IVR-B,02-Mar-2018,25.4,25.4,25,25.01,7700
IVR-C,02-Mar-2018,24.41,24.41,23.97,24,82400
IVZ,02-Mar-2018,31.64,32.28,31.44,32.21,3727600
IX,02-Mar-2018,86.29,87.75,86.07,87.74,31300
JAG,02-Mar-2018,12.11,12.51,11.83,12.39,1095100
JAX,02-Mar-2018,9.55,9.95,9.55,9.8,47000
JBGS,02-Mar-2018,33.2,33.37,33.105,33.32,332300
JBK,02-Mar-2018,25.13,25.13,25.13,25.13,0
JBL,02-Mar-2018,26.26,27.06,26.16,27,1445900
JBN,02-Mar-2018,13.3,13.5,13.01,13.26,14300
JBR,02-Mar-2018,13.49,13.51,13.17,13.22,11200
JBT,02-Mar-2018,109.6,112.175,109.05,111.45,207200
JCA-B,02-Mar-2018,24,24,23.27,23.59,13000
JCAP,02-Mar-2018,16.85,17.39,16.75,17.21,129300
JCE,02-Mar-2018,14.73,14.8,14.63,14.8,27400
JCI,02-Mar-2018,35.51,36.35,34.99,36.27,6717100
JCO,02-Mar-2018,9.34,9.34,9.3,9.33,44000
JCP,02-Mar-2018,3.43,3.85,3.42,3.71,47149600
JDD,02-Mar-2018,12.13,12.13,12.01,12.01,137300
JE,02-Mar-2018,4.79,4.79,4.73,4.77,208900
JE-A,02-Mar-2018,23.6,23.98,23.55,23.9,6800
JEC,02-Mar-2018,58.56,60.16,58.29,60.04,1569400
JELD,02-Mar-2018,30.79,31.67,30.49,31.56,1163800
JEMD,02-Mar-2018,9.13,9.25,9.13,9.2,19600
JEQ,02-Mar-2018,8.89,8.93,8.82,8.93,10000
JFR,02-Mar-2018,11.02,11.04,10.91,10.92,328300
JGH,02-Mar-2018,16.24,16.28,16.12,16.25,62100
JHA,02-Mar-2018,9.88,9.89,9.85,9.88,51500
JHB,02-Mar-2018,9.68,9.72,9.65,9.7,83500
JHD,02-Mar-2018,9.78,9.8,9.77,9.79,47800
JHG,02-Mar-2018,34.43,34.92,34.05,34.71,960200
JHI,02-Mar-2018,16.99,17.17,16.85,17.05,30000
JHS,02-Mar-2018,14.3,14.3,14.22,14.24,17200
JHX,02-Mar-2018,17.31,17.43,17.2,17.42,10500
JHY,02-Mar-2018,9.83,9.83,9.77,9.8,27800
JILL,02-Mar-2018,8.53,8.86,8.48,8.68,231100
JKS,02-Mar-2018,17.79,18.615,17.26,18.38,651400
JLL,02-Mar-2018,160.03,161.24,157.86,160.81,280200
JLS,02-Mar-2018,23.89,23.93,23.8,23.88,28700
JMEI,02-Mar-2018,2.84,2.92,2.78,2.92,813400
JMF,02-Mar-2018,10.81,10.92,10.55,10.92,251300
JMLP,02-Mar-2018,7.91,7.91,7.73,7.86,78900
JMM,02-Mar-2018,7.445,7.445,7.38,7.38,17700
JMP,02-Mar-2018,5.31,5.37,5.25,5.31,58100
JMPB,02-Mar-2018,25.73,25.76,25.7,25.74,3600
JMPD,02-Mar-2018,24.675,24.899,24.675,24.869,5500
JMT,02-Mar-2018,22.91,22.91,22.75,22.75,9200
JNJ,02-Mar-2018,126.91,129.11,126.91,128.82,6910400
JNPR,02-Mar-2018,25.12,25.63,25.04,25.6,3572800
JOE,02-Mar-2018,17.6,18.45,17.35,18.4,546700
JOF,02-Mar-2018,12.1,12.34,12.06,12.21,48100
JONE,02-Mar-2018,0.851,0.975,0.82,0.966,1118400
JP,02-Mar-2018,18.64,19.06,18.26,18.89,60100
JPC,02-Mar-2018,9.74,9.82,9.73,9.77,411600
JPI,02-Mar-2018,23.69,23.695,23.57,23.61,53200
JPM,02-Mar-2018,112.39,113.56,111.12,113.32,18353600
JPM-A,02-Mar-2018,25.18,25.18,25.08,25.17,73900
JPM-B,02-Mar-2018,26.16,26.19,26.05,26.13,60100
JPM-E,02-Mar-2018,26.04,26.08,26.02,26.08,38300
JPM-F,02-Mar-2018,26.24,26.26,26.12,26.22,72100
JPM-G,02-Mar-2018,26.29,26.31,26.18,26.24,76800
JPM-H,02-Mar-2018,26.45,26.56,26.44,26.45,123300
JPM.W,02-Mar-2018,71.85,72.9,70.9,72.65,19000
JPS,02-Mar-2018,9.45,9.47,9.41,9.44,505700
JPT,02-Mar-2018,24.4,24.4,24.18,24.26,13600
JQC,02-Mar-2018,8.1,8.105,7.994,8.01,2319800
JRI,02-Mar-2018,16.58,16.64,16.45,16.47,76000
JRO,02-Mar-2018,11.15,11.15,11.1,11.11,145400
JRS,02-Mar-2018,9.89,9.9,9.78,9.85,67300
JSD,02-Mar-2018,17.18,17.2,17.13,17.16,37700
JT,02-Mar-2018,6.7,7.09,6.59,6.93,265000
JTA,02-Mar-2018,13.45,13.69,13.24,13.6,17500
JTD,02-Mar-2018,16.98,17.35,16.76,17.11,71700
JW.A,02-Mar-2018,62.75,65,62.75,64.8,199200
JW.B,02-Mar-2018,64.24,64.24,64.24,64.24,100
JWN,02-Mar-2018,47.85,53.23,47.46,53.04,4985200
K,02-Mar-2018,66.37,67.98,66.37,67.68,2292900
KAI,02-Mar-2018,94.7,97.6,94.45,97.3,47800
KAMN,02-Mar-2018,61,61.63,60.72,61.34,124100
KAP,02-Mar-2018,25.6,25.6,25.6,25.6,100
KAR,02-Mar-2018,53.99,54.11,53.48,54.11,1527300
KB,02-Mar-2018,58.17,59.1,58.1,59.06,73600
KBH,02-Mar-2018,27.57,28.14,27.39,28.1,1121300
KBR,02-Mar-2018,15.08,15.86,15.04,15.75,2739900
KDMN,02-Mar-2018,3.49,3.73,3.47,3.63,625800
KED,02-Mar-2018,16.52,16.52,16.14,16.45,73800
KEG,02-Mar-2018,13.54,13.86,13.21,13.83,246900
KEM,02-Mar-2018,17.4,17.9,17.22,17.8,699500
KEN,02-Mar-2018,31.6,31.62,31.4,31.62,5700
KEP,02-Mar-2018,14.91,15.07,14.88,15.04,348700
KEX,02-Mar-2018,74.45,74.95,73.45,74.55,365800
KEY,02-Mar-2018,20.88,21.42,20.56,21.34,13021000
KEY-I,02-Mar-2018,27.74,27.74,27.6,27.74,18900
KEYS,02-Mar-2018,47.05,50.04,47.05,49.42,2951200
KF,02-Mar-2018,40.61,40.61,40.115,40.48,4700
KFS,02-Mar-2018,4.7,4.8,4.45,4.8,100800
KFY,02-Mar-2018,40.99,42.21,40.88,42.11,172500
KGC,02-Mar-2018,3.71,3.74,3.61,3.64,8248500
KIM,02-Mar-2018,15.19,15.315,14.97,15.29,3438100
KIM-I,02-Mar-2018,25.26,25.28,25.2,25.2,800
KIM-J,02-Mar-2018,23.71,23.79,23.65,23.76,7700
KIM-K,02-Mar-2018,24.04,24.04,23.8,23.9,9100
KIM-L,02-Mar-2018,22.3,22.36,22.18,22.3,25200
KIM-M,02-Mar-2018,22.74,22.77,22.62,22.76,23500
KIO,02-Mar-2018,15.71,15.76,15.7,15.72,65000
KKR,02-Mar-2018,21.32,21.72,21.07,21.56,1629300
KKR-A,02-Mar-2018,26.15,26.37,26.09,26.28,11500
KKR-B,02-Mar-2018,26.05,26.1,25.93,26.1,7500
KL,02-Mar-2018,15.95,16.17,15.755,15.8,559000
KMB,02-Mar-2018,111.21,112.73,111.21,112.55,1871600
KMF,02-Mar-2018,13.01,13.12,12.71,13.12,99600
KMG,02-Mar-2018,58.93,59.9,58.1,59.46,74500
KMI,02-Mar-2018,16.12,16.18,15.86,16.1,13356300
KMI-A,02-Mar-2018,32.91,33.26,32.4,33.15,61400
KMM,02-Mar-2018,8.79,8.825,8.79,8.8,21400
KMPA,02-Mar-2018,25.76,25.79,25.69,25.79,3900
KMPR,02-Mar-2018,56.1,57.15,55.3,57.1,366300
KMT,02-Mar-2018,40.26,41.19,39.51,41.03,1101000
KMX,02-Mar-2018,59.73,60.14,59.03,59.97,2130300
KN,02-Mar-2018,14.24,14.54,14.21,14.52,893600
KND,02-Mar-2018,9.2,9.4,9.175,9.35,607700
KNL,02-Mar-2018,21.2,21.52,20.93,21.47,124500
KNOP,02-Mar-2018,19.9,20.3,19.9,20,180800
KNX,02-Mar-2018,48.1,48.52,47.615,48.43,1585600
KO,02-Mar-2018,43.25,43.8,43.24,43.72,14050000
KOD.W,02-Mar-2018,0.25,0.32,0.25,0.31,2200
KOD.X,02-Mar-2018,0.39,0.39,0.23,0.24,1900
KODK,02-Mar-2018,4.85,5.45,4.8,5.25,1191300
KOF,02-Mar-2018,67.59,68.88,66.93,68.56,44100
KOP,02-Mar-2018,40.65,41.7,40.4,41.6,93500
KORS,02-Mar-2018,62.46,62.46,60.63,61.87,2544600
KOS,02-Mar-2018,5.46,5.62,5.43,5.59,2671500
KR,02-Mar-2018,27.24,27.62,26.96,27.35,8605000
KRA,02-Mar-2018,42.11,45.4,41.99,45.28,478000
KRC,02-Mar-2018,67.51,67.81,66.9,67.73,390000
KREF,02-Mar-2018,19.25,19.59,19.2,19.49,108900
KRG,02-Mar-2018,15.4,15.59,15.17,15.52,1153300
KRO,02-Mar-2018,22.42,22.81,21.93,22.63,462100
KRP,02-Mar-2018,19.2,19.48,18.21,18.21,10800
KS,02-Mar-2018,34.77,34.855,34.67,34.7,846700
KSM,02-Mar-2018,11.01,11.04,10.98,10.98,20800
KSS,02-Mar-2018,61.85,66.7,61.61,66.5,7080300
KST,02-Mar-2018,12.3,12.3,12.25,12.28,3500
KSU,02-Mar-2018,103.07,104.98,101.62,104.62,1859400
KSU.P,02-Mar-2018,26.52,26.52,25.8,25.84,100
KT,02-Mar-2018,13.28,13.4,13.25,13.36,870200
KTF,02-Mar-2018,11.3,11.34,11.3,11.31,35000
KTH,02-Mar-2018,30.6,30.645,30.6,30.645,400
KTN,02-Mar-2018,30.79,31.1,30.79,30.8,1000
KTP,02-Mar-2018,15.13,15.39,14.91,14.91,41300
KW,02-Mar-2018,16.1,16.525,16.05,16.45,855100
KWR,02-Mar-2018,150.82,151.3,147.14,148.6,73500
KYE,02-Mar-2018,9.47,9.58,9.25,9.46,311700
KYN,02-Mar-2018,17.22,17.42,16.92,17.33,534500
KYN-F,02-Mar-2018,25.27,25.43,25.27,25.31,400
KYO,02-Mar-2018,56.36,57.49,56.11,57.34,28200
L,02-Mar-2018,48.42,48.91,48.19,48.82,1450600
LAC,02-Mar-2018,6.21,6.31,6.11,6.18,203400
LAD,02-Mar-2018,102.57,103.655,100.2,103.21,362000
LADR,02-Mar-2018,14.88,15.13,14.82,15,1384800
LAZ,02-Mar-2018,52.82,53.29,51.52,52.65,1320900
LB,02-Mar-2018,41.87,44.13,41.7,43.35,7903200
LBRT,02-Mar-2018,17.66,17.92,16.8,17.5,1084500
LC,02-Mar-2018,3.6,3.84,3.52,3.79,17352300
LCI,02-Mar-2018,16,16.8,15.8,16.2,634700
LCII,02-Mar-2018,105.25,106.05,103.4,105.75,417000
LCM,02-Mar-2018,7.98,8.05,7.95,8.05,9300
LDF,02-Mar-2018,12.39,12.39,12.39,12.39,200
LDL,02-Mar-2018,48.05,48.75,47.75,48.3,167100
LDOS,02-Mar-2018,63.22,65.115,62.98,65,670700
LDP,02-Mar-2018,25,25.15,24.94,25.13,43100
LEA,02-Mar-2018,179.36,183.22,178.57,182.3,604200
LEE,02-Mar-2018,2.5,2.5,2.35,2.35,156100
LEG,02-Mar-2018,42.18,42.19,41.25,41.8,1973600
LEJU,02-Mar-2018,1.5,1.55,1.43,1.47,230600
LEN,02-Mar-2018,56.78,57.58,55.92,57.48,4306300
LEN.B,02-Mar-2018,45.32,46.02,44.965,45.78,75300
LEO,02-Mar-2018,7.71,7.76,7.67,7.76,147500
LFC,02-Mar-2018,14.5,14.62,14.395,14.6,650800
LFGR,02-Mar-2018,7.75,8.1,7,8,150400
LGC,02-Mar-2018,9.54,9.54,9.54,9.54,100
LGC.U,02-Mar-2018,9.9,9.9,9.9,9.9,4000
LGC.W,02-Mar-2018,0.36,0.36,0.36,0.36,0
LGF.A,02-Mar-2018,28.7,30.35,28.33,30.14,1608300
LGF.B,02-Mar-2018,26.96,28.44,26.58,28.26,638700
LGI,02-Mar-2018,18.49,18.59,18.34,18.59,18800
LH,02-Mar-2018,169.58,173.16,169.58,172.23,324600
LHC.U,02-Mar-2018,9.96,9.96,9.93,9.95,12400
LHO,02-Mar-2018,24.55,25.03,24.21,25,2243800
LHO-I,02-Mar-2018,24.25,24.25,24.175,24.175,7200
LHO-J,02-Mar-2018,24.17,24.35,24.17,24.19,6100
LII,02-Mar-2018,194.79,198.35,191.42,197.86,492000
LITB,02-Mar-2018,2.3,2.44,2.3,2.44,15800
LKSD,02-Mar-2018,14.01,15.1,13.91,15.03,369100
LL,02-Mar-2018,23.01,23.48,22.59,23.31,980000
LLL,02-Mar-2018,202.31,206.17,201.96,205.25,929400
LLY,02-Mar-2018,76.38,77.6,76.32,77.23,3216700
LM,02-Mar-2018,38.44,39.15,37.84,39.12,683800
LMHA,02-Mar-2018,26.29,26.32,26.265,26.32,1600
LMHB,02-Mar-2018,24.21,24.28,24.17,24.25,48000
LMT,02-Mar-2018,337.5,342.85,335.05,341.72,1684000
LN,02-Mar-2018,39.08,39.81,39,39.78,105600
LNC,02-Mar-2018,73.21,73.87,71.85,73.73,1140300
LNC.W,02-Mar-2018,75.31,75.31,75.31,75.31,100
LND,02-Mar-2018,4.1,4.1,4.1,4.1,100
LNN,02-Mar-2018,87,89.27,86.08,89.06,61100
LNT,02-Mar-2018,38.58,38.96,37.85,38.22,2124200
LOMA,02-Mar-2018,21.32,21.43,20.88,21.25,388600
LOR,02-Mar-2018,11.54,11.68,11.54,11.68,9800
LOW,02-Mar-2018,86.88,87.34,85.08,85.34,12476800
LPG,02-Mar-2018,7.32,7.51,7.26,7.47,120100
LPI,02-Mar-2018,8.33,8.65,8.105,8.61,2198700
LPL,02-Mar-2018,13.36,13.54,13.265,13.53,559100
LPT,02-Mar-2018,39.28,39.3,38.69,39.09,713100
LPX,02-Mar-2018,27.47,28.49,27.15,28.44,2207700
LQ,02-Mar-2018,17.87,18.26,17.87,18.12,2234400
LRN,02-Mar-2018,14.08,14.7,14.01,14.67,250900
LSI,02-Mar-2018,79.23,79.77,78.3,79.11,612100
LTC,02-Mar-2018,37.28,38.25,37.01,37.97,251600
LTM,02-Mar-2018,16.14,16.14,15.62,15.76,433900
LTN.U,02-Mar-2018,10.01,10.05,10.01,10.02,14500
LUB,02-Mar-2018,2.72,2.85,2.71,2.85,155500
LUK,02-Mar-2018,23.45,23.87,23.13,23.81,1601600
LUV,02-Mar-2018,57.49,58.13,57.03,57.81,3806100
LVS,02-Mar-2018,70,71.63,69.26,71.51,3074600
LW,02-Mar-2018,54.23,55.43,54.04,55.37,731100
LXFR,02-Mar-2018,13.47,13.72,13.12,13.66,29900
