GWR,06-Mar-2018,70.54,71.54,70.24,71.07,731600
GWRE,06-Mar-2018,85.19,85.7,84.29,85.23,1066200
GWW,06-Mar-2018,262.89,273.25,260.83,267.76,1232400
GXP,06-Mar-2018,30,30,29.56,29.7,970700
GYB,06-Mar-2018,22.62,22.62,22.62,22.62,300
GYC,06-Mar-2018,22.43,22.43,22.43,22.43,0
GZT,06-Mar-2018,10.05,10.61,10.05,10.14,2800
H,06-Mar-2018,76.17,76.87,75.73,76.35,711900
HAE,06-Mar-2018,71.45,72.65,71.15,72.5,529600
HAL,06-Mar-2018,46.58,46.59,45.62,45.92,5634400
HASI,06-Mar-2018,18.05,18.5,18,18.46,480100
HBB,06-Mar-2018,25.37,25.625,24.88,24.99,18800
HBI,06-Mar-2018,20.32,20.56,20.17,20.32,4943100
HBM,06-Mar-2018,7.75,8.125,7.75,7.85,771400
HBM.W,06-Mar-2018,0.12,0.14,0.12,0.13,2600
HCA,06-Mar-2018,101.27,101.74,100.43,100.99,1529400
HCC,06-Mar-2018,30.84,32.315,30.56,31.79,818800
HCHC,06-Mar-2018,5.35,5.49,5.32,5.47,56800
HCI,06-Mar-2018,36.72,37.27,36.43,36.7,123500
HCLP,06-Mar-2018,13.05,13.25,12.4,12.8,1557300
HCP,06-Mar-2018,22.2,22.37,21.88,22.29,2505500
HD,06-Mar-2018,182.75,183,179.51,181.64,5306700
HDB,06-Mar-2018,97.11,97.65,96.55,97.35,531900
HE,06-Mar-2018,33.43,33.485,33,33.11,519200
HE-U,06-Mar-2018,26.04,26.04,26.04,26.04,0
HEI,06-Mar-2018,86.59,86.88,85.4,86,367900
HEI.A,06-Mar-2018,72.3,72.7,71.25,71.45,164100
HEP,06-Mar-2018,29,29.15,28.54,28.72,128900
HEQ,06-Mar-2018,16.74,16.8,16.69,16.8,30600
HES,06-Mar-2018,48.71,49.22,48.11,48.48,4533200
HES-A,06-Mar-2018,57.77,58.77,57.41,57.66,34000
HESM,06-Mar-2018,20.76,20.95,20.36,20.57,100300
HF,06-Mar-2018,47.26,48.02,46.86,47.4,236100
HFC,06-Mar-2018,44.66,45.59,44.38,45.23,2442100
HFRO,06-Mar-2018,15.9,16.06,15.88,15.9,352800
HGH,06-Mar-2018,29.54,29.63,29.45,29.48,36600
HGT,06-Mar-2018,0.81,0.88,0.78,0.81,167100
HGV,06-Mar-2018,44.61,45.45,44.45,45.45,1215900
HHC,06-Mar-2018,132.16,133.97,130.79,132.7,489500
HHS,06-Mar-2018,9.39,9.39,8.66,8.66,4700
HI,06-Mar-2018,44.9,45.55,44.7,45.5,307500
HIE,06-Mar-2018,12,12,11.9,11.97,77900
HIFR,06-Mar-2018,19.24,19.4,19.045,19.15,138700
HIG,06-Mar-2018,54.08,54.56,53.59,54.42,3619100
HIG.W,06-Mar-2018,48.65,48.65,48.65,48.65,100
HII,06-Mar-2018,260.35,261.54,257.34,258.62,435200
HIL,06-Mar-2018,5.75,5.85,5.7,5.75,77200
HIO,06-Mar-2018,4.87,4.89,4.86,4.88,147100
HIVE,06-Mar-2018,4.42,4.63,4.42,4.46,325200
HIW,06-Mar-2018,43.23,43.7,42.88,43.54,569800
HIX,06-Mar-2018,6.64,6.66,6.635,6.66,161300
HJV,06-Mar-2018,13.07,13.3,13.02,13.15,13400
HK,06-Mar-2018,5.65,5.725,5.33,5.35,3667400
HK.W,06-Mar-2018,0.56,0.56,0.53,0.53,2000
HL,06-Mar-2018,3.76,3.99,3.73,3.96,4883200
HL-B,06-Mar-2018,55.28,55.28,55.28,55.28,0
HLF,06-Mar-2018,95.57,97.09,93.19,96.84,2010200
HLI,06-Mar-2018,46,46.11,45.3,46,150700
HLT,06-Mar-2018,78.62,79.37,78.41,78.94,2230600
HLX,06-Mar-2018,6.34,6.485,6.21,6.25,728700
HMC,06-Mar-2018,34.99,35.13,34.88,34.94,623400
HMI,06-Mar-2018,12.15,12.62,11.6,11.69,439100
HML-A,06-Mar-2018,25.67,25.75,25.62,25.69,18000
HMLP,06-Mar-2018,17.4,17.55,17.3,17.3,91900
HMN,06-Mar-2018,43,43,42,42.95,142700
HMY,06-Mar-2018,2.24,2.3,2.22,2.27,7527600
HNI,06-Mar-2018,37.41,37.87,36.91,37.75,261600
HNP,06-Mar-2018,25.65,25.65,25.13,25.2,47900
HOG,06-Mar-2018,45.39,45.42,43.86,44.33,2988800
HOME,06-Mar-2018,28.78,29.9,28.78,29.54,264700
HON,06-Mar-2018,149.36,149.92,148.32,149.33,2782800
HOS,06-Mar-2018,3.42,3.5,3.25,3.5,302000
HOV,06-Mar-2018,2.29,2.35,2.24,2.35,1336800
HP,06-Mar-2018,67.07,67.26,65.22,66.56,1196700
HPE,06-Mar-2018,19.01,19.475,19,19.41,11551400
HPF,06-Mar-2018,20.1,20.11,20.05,20.07,39400
HPI,06-Mar-2018,20.47,20.47,20.35,20.44,28000
HPP,06-Mar-2018,31.58,31.99,31.4,31.87,657700
HPQ,06-Mar-2018,23.8,24.15,23.72,23.95,9878100
HPS,06-Mar-2018,17.42,17.47,17.4,17.42,50100
HQH,06-Mar-2018,22.8,23.03,22.53,23.03,170600
HQL,06-Mar-2018,19.89,19.94,19.705,19.89,43200
HR,06-Mar-2018,27.2,27.42,26.765,27.34,808600
HRB,06-Mar-2018,25.96,26.17,25.6,25.77,5145800
HRC,06-Mar-2018,83.13,84.94,82.685,84.88,558800
HRG,06-Mar-2018,16.47,16.58,16.245,16.27,1560000
HRI,06-Mar-2018,68.01,70.91,66.84,70.6,347200
HRL,06-Mar-2018,32.86,33.55,32.46,33.43,3746500
HRS,06-Mar-2018,154.64,154.96,153.78,154.67,527600
HRTG,06-Mar-2018,17.24,17.26,16.83,17.11,159600
HSB-A,06-Mar-2018,25.79,25.91,25.75,25.9,55400
HSBC,06-Mar-2018,49.45,49.49,49.095,49.38,1675300
HSC,06-Mar-2018,19.95,20.35,19.6,20.15,403200
HSEA,06-Mar-2018,26.98,27.07,26.98,27.02,35700
HSEB,06-Mar-2018,26.42,26.46,26.38,26.41,164700
HST,06-Mar-2018,18.13,18.3,18.045,18.2,10785900
HSY,06-Mar-2018,99.45,99.62,98.67,99.37,1009400
HT,06-Mar-2018,17.1,17.2,17.02,17.18,634000
HT-C,06-Mar-2018,24.3,24.55,24.28,24.55,7300
HT-D,06-Mar-2018,23.52,23.88,23.5,23.87,16900
HT-E,06-Mar-2018,23.43,23.76,23.43,23.7,7500
HTA,06-Mar-2018,25.39,25.79,25.16,25.66,1126900
HTD,06-Mar-2018,22.03,22.03,21.815,21.88,64400
HTFA,06-Mar-2018,25.66,25.66,25.66,25.66,0
HTGC,06-Mar-2018,12.28,12.33,12.13,12.18,319500
HTGX,06-Mar-2018,25.22,25.31,25.22,25.22,15600
HTH,06-Mar-2018,25,25.31,24.7,25.17,388600
HTY,06-Mar-2018,9.32,9.32,9.13,9.19,28300
HTZ,06-Mar-2018,19.2,19.85,19,19.69,2484000
HUBB,06-Mar-2018,128.95,129.42,126.95,129.27,480200
HUBS,06-Mar-2018,117,118.6,116.35,118.35,417100
HUD,06-Mar-2018,15.1,15.56,14.8,15.1,359100
HUM,06-Mar-2018,270.58,273.47,267.6,273.11,768100
HUN,06-Mar-2018,32.02,32.415,31.72,32,2062200
HVT,06-Mar-2018,20.55,20.95,20.5,20.8,152800
HVT.A,06-Mar-2018,20.9,20.9,20.9,20.9,0
HXL,06-Mar-2018,66.9,67.5,66.7,67.29,436600
HY,06-Mar-2018,67.52,68.61,66.45,68.49,71100
HYB,06-Mar-2018,8.78,8.81,8.77,8.81,77900
HYH,06-Mar-2018,46.3,46.92,45.585,46.87,564000
HYI,06-Mar-2018,14.86,14.86,14.77,14.81,49500
HYT,06-Mar-2018,10.55,10.62,10.55,10.61,279900
HZN,06-Mar-2018,9.52,10.09,9.44,9.92,317600
HZO,06-Mar-2018,20.85,21.15,20.65,21,129300
I,06-Mar-2018,4.9,5.39,4.81,4.93,2635600
IAE,06-Mar-2018,10.53,10.58,10.45,10.55,39800
IAG,06-Mar-2018,5.4,5.43,5.33,5.35,3219200
IBA,06-Mar-2018,59.89,60.09,57.73,59.8,14300
IBM,06-Mar-2018,157.28,157.89,155.16,155.72,3685700
IBN,06-Mar-2018,9.19,9.26,9.12,9.22,9432900
IBP,06-Mar-2018,57.4,59.95,57.05,59.7,429300
ICB,06-Mar-2018,18.76,18.83,18.71,18.72,11000
ICD,06-Mar-2018,4.3,4.38,4.04,4.04,86700
ICE,06-Mar-2018,72.87,73.35,72.12,73.34,2789400
ICL,06-Mar-2018,4.45,4.555,4.45,4.47,164200
IDA,06-Mar-2018,82.65,82.93,81.08,81.86,312800
IDE,06-Mar-2018,15.45,15.5,15.37,15.475,59200
IDT,06-Mar-2018,12.13,12.15,11.65,11.88,183300
IEX,06-Mar-2018,139.35,141.39,138.61,141.03,328000
IFF,06-Mar-2018,139.48,140.27,138.85,139.63,929500
IFN,06-Mar-2018,25.26,25.5,25.21,25.34,116300
IGA,06-Mar-2018,11.16,11.16,11.11,11.13,32100
IGD,06-Mar-2018,7.45,7.47,7.41,7.43,206500
IGI,06-Mar-2018,20.75,20.82,20.69,20.82,14100
IGR,06-Mar-2018,7.34,7.35,7.31,7.32,232800
IGT,06-Mar-2018,26.98,27.67,26.86,27.59,1592500
IHC,06-Mar-2018,28.8,29.45,28.15,29.4,4600
IHD,06-Mar-2018,9.57,9.57,9.49,9.53,101800
IHG,06-Mar-2018,62.91,63.25,62.67,63.18,184900
IHIT,06-Mar-2018,9.92,9.92,9.815,9.83,83700
IHTA,06-Mar-2018,9.11,9.18,9.11,9.17,23000
IID,06-Mar-2018,7.03,7.09,7.03,7.05,14900
IIF,06-Mar-2018,31.23,31.23,30.72,30.74,28800
IIM,06-Mar-2018,14.48,14.55,14.43,14.54,145000
IIP-A,06-Mar-2018,27.6,27.81,27.1,27.1,1700
IIPR,06-Mar-2018,26.26,27.36,26.03,27.04,164900
IMAX,06-Mar-2018,20.7,20.9,20.15,20.7,840300
INB,06-Mar-2018,9.47,9.49,9.39,9.46,60100
INF,06-Mar-2018,12.09,12.09,12.01,12.01,66400
INFY,06-Mar-2018,17.93,18.105,17.88,17.99,6235200
ING,06-Mar-2018,17.92,17.95,17.78,17.83,3024300
INGR,06-Mar-2018,131.92,133.67,130.69,133.63,528100
INN,06-Mar-2018,12.97,13.08,12.89,13.04,687700
INN-D,06-Mar-2018,24.515,24.54,24.5,24.5,5200
INN-E,06-Mar-2018,24.25,24.4,24.07,24.08,7800
INSI,06-Mar-2018,19.12,19.35,19.12,19.3,22100
INST,06-Mar-2018,44.15,44.85,44.15,44.55,320600
INSW,06-Mar-2018,17.36,17.5,16.9,17.45,158100
INT,06-Mar-2018,23.32,23.76,23.05,23.43,566800
INVH,06-Mar-2018,22.05,22.28,21.88,22.11,1927500
INXN,06-Mar-2018,56.94,57.17,56.41,56.89,512600
IO,06-Mar-2018,27.2,27.975,27,27.55,180200
IP,06-Mar-2018,58.34,58.605,57.19,57.7,4457300
IPG,06-Mar-2018,23.69,23.85,23.235,23.67,5309900
IPHI,06-Mar-2018,29.87,29.96,29.06,29.91,1168500
IPI,06-Mar-2018,4.03,4.15,3.93,4.04,1388900
IPL-D,06-Mar-2018,25.15,25.15,25.15,25.15,400
IPO.U,06-Mar-2018,10.57,10.58,10.02,10.53,14300
IPO.W,06-Mar-2018,1.73,1.73,1.73,1.73,300
IPOA,06-Mar-2018,10.03,10.05,10,10.03,79900
IQI,06-Mar-2018,11.96,12,11.92,11.94,153900
IQV,06-Mar-2018,99.92,100.76,99.63,100.66,620500
IR,06-Mar-2018,86.77,87.9,85.95,86.99,1970700
IRE-C,06-Mar-2018,23.4,23.58,23.3,23.58,3900
IRET,06-Mar-2018,4.76,4.85,4.72,4.8,493300
IRL,06-Mar-2018,12.39,12.41,12.32,12.39,24200
IRM,06-Mar-2018,32.11,32.43,31.88,32.39,1310600
IRR,06-Mar-2018,5.98,6.02,5.91,6.02,37700
IRS,06-Mar-2018,26.45,26.728,26.215,26.45,62300
IRT,06-Mar-2018,8.65,8.73,8.575,8.71,464600
ISD,06-Mar-2018,14.3,14.33,14.28,14.29,140500
ISF,06-Mar-2018,25.84,25.97,25.84,25.89,83500
ISG,06-Mar-2018,25.8,25.91,25.8,25.89,36700
IT,06-Mar-2018,119.6,121.17,118.7,120.96,1034300
ITCB,06-Mar-2018,14.72,14.9,14.59,14.65,7500
ITG,06-Mar-2018,20.64,20.67,20.34,20.63,110300
ITGR,06-Mar-2018,51.95,52.95,51.85,52.65,263000
ITT,06-Mar-2018,50.9,51.82,50.73,51.77,554400
ITUB,06-Mar-2018,16.28,16.36,16.14,16.18,7448100
ITW,06-Mar-2018,160.59,161.91,159.75,161.65,1230400
IVC,06-Mar-2018,17.3,17.75,17.3,17.6,278000
IVH,06-Mar-2018,14.22,14.27,14.18,14.23,81000
IVR,06-Mar-2018,15.85,15.98,15.63,15.93,1289200
IVR-A,06-Mar-2018,24.9,25,24.9,25,10000
IVR-B,06-Mar-2018,25.01,25.28,25.01,25.17,4900
IVR-C,06-Mar-2018,24.03,24.298,24.005,24.08,30300
IVZ,06-Mar-2018,32.93,33.225,32.57,33.12,3012700
IX,06-Mar-2018,88.23,88.44,87.92,88.14,30100
JAG,06-Mar-2018,12.18,12.22,11.79,11.82,1105500
JAX,06-Mar-2018,9.95,10,9.75,9.9,42000
JBGS,06-Mar-2018,33.83,34.56,33.7,34.55,298300
JBK,06-Mar-2018,24.905,24.905,24.905,24.905,200
JBL,06-Mar-2018,27.27,27.62,27.18,27.47,1775700
JBN,06-Mar-2018,13.5,13.5,13.03,13.03,14100
JBR,06-Mar-2018,13,13.24,12.96,13.14,4800
JBT,06-Mar-2018,112.25,113.8,111.4,113.5,177800
JCA-B,06-Mar-2018,23.82,23.84,23.14,23.6,5600
JCAP,06-Mar-2018,17.24,17.67,16.97,17.58,84200
JCE,06-Mar-2018,14.85,14.86,14.77,14.85,38700
JCI,06-Mar-2018,37.05,37.54,36.87,37.39,3705500
JCO,06-Mar-2018,9.35,9.37,9.32,9.36,65300
JCP,06-Mar-2018,3.79,3.8,3.5,3.76,30012000
JDD,06-Mar-2018,12.14,12.32,12.08,12.08,39700
JE,06-Mar-2018,4.84,4.86,4.76,4.78,223300
JE-A,06-Mar-2018,24.55,24.58,24.52,24.58,6300
JEC,06-Mar-2018,60.26,60.6,59.915,60.2,1227300
JELD,06-Mar-2018,31.69,32.18,31.25,31.72,811200
JEMD,06-Mar-2018,9.19,9.34,9.18,9.19,25100
JEQ,06-Mar-2018,9.05,9.08,8.93,9,52600
JFR,06-Mar-2018,10.9,11,10.9,10.93,230200
JGH,06-Mar-2018,16.22,16.28,16.15,16.28,44500
JHA,06-Mar-2018,9.94,9.94,9.86,9.9,117100
JHB,06-Mar-2018,9.67,9.7,9.65,9.69,67100
JHD,06-Mar-2018,9.81,9.84,9.76,9.82,87700
JHG,06-Mar-2018,34.52,35.23,34.475,34.85,1679500
JHI,06-Mar-2018,17,17.03,16.92,17.01,27400
JHS,06-Mar-2018,14.22,14.24,14.17,14.2,18700
JHX,06-Mar-2018,17.51,17.58,17.49,17.57,3500
JHY,06-Mar-2018,9.78,9.84,9.78,9.84,24800
JILL,06-Mar-2018,8.71,8.88,8.7,8.85,201700
JKS,06-Mar-2018,18.41,18.75,18.13,18.13,342100
JLL,06-Mar-2018,165,168.75,164.76,167.59,339200
JLS,06-Mar-2018,23.96,23.96,23.82,23.92,4400
JMEI,06-Mar-2018,2.92,2.92,2.84,2.88,713400
JMF,06-Mar-2018,11.03,11.06,10.89,10.96,100100
JMLP,06-Mar-2018,7.96,7.96,7.875,7.905,20400
JMM,06-Mar-2018,7.29,7.34,7.28,7.33,27200
JMP,06-Mar-2018,5.37,5.4,5.34,5.34,45900
JMPB,06-Mar-2018,25.56,25.56,25.56,25.56,100
JMPD,06-Mar-2018,24.95,24.95,24.7,24.85,20000
JMT,06-Mar-2018,22.745,22.745,22.62,22.64,6500
JNJ,06-Mar-2018,130,130.2,127.92,128.22,5546500
JNPR,06-Mar-2018,26.01,26.05,25.68,25.94,3265500
JOE,06-Mar-2018,18.65,19.15,18.55,19.1,634200
JOF,06-Mar-2018,12.18,12.31,12.14,12.18,133100
JONE,06-Mar-2018,1.02,1.02,0.9,0.91,1440900
JP,06-Mar-2018,19.17,19.41,18.81,19.21,65500
JPC,06-Mar-2018,9.78,9.85,9.76,9.82,205200
JPI,06-Mar-2018,23.63,23.73,23.59,23.73,36500
JPM,06-Mar-2018,115.64,115.82,114.32,115.16,10674300
JPM-A,06-Mar-2018,25.24,25.24,25.16,25.19,29800
JPM-B,06-Mar-2018,26.23,26.29,26.18,26.2,35700
JPM-E,06-Mar-2018,26.25,26.32,26.19,26.28,37400
JPM-F,06-Mar-2018,26.36,26.38,26.22,26.22,85000
JPM-G,06-Mar-2018,26.28,26.41,26.28,26.35,34100
JPM-H,06-Mar-2018,26.64,26.64,26.54,26.55,54500
JPM.W,06-Mar-2018,75.4,75.4,74.17,75.09,19900
JPS,06-Mar-2018,9.49,9.52,9.46,9.5,680500
JPT,06-Mar-2018,24.4,24.49,24.25,24.46,22900
JQC,06-Mar-2018,7.97,8.03,7.97,8.02,404800
JRI,06-Mar-2018,16.54,16.57,16.46,16.46,72600
JRO,06-Mar-2018,11.12,11.15,11.11,11.12,93600
JRS,06-Mar-2018,9.86,9.9,9.8,9.86,66600
JSD,06-Mar-2018,17.1,17.1,16.95,17.06,29000
JT,06-Mar-2018,6.73,6.77,6.28,6.3,451800
JTA,06-Mar-2018,13.7,13.71,13.65,13.68,25400
JTD,06-Mar-2018,17.25,17.32,17.19,17.19,18200
JW.A,06-Mar-2018,64.9,66.95,64.35,65.5,439600
JW.B,06-Mar-2018,66,66,64.99,64.99,400
JWN,06-Mar-2018,50.99,52.51,50.81,52.49,3286200
K,06-Mar-2018,69.15,70.01,68.83,69.9,3269500
KAI,06-Mar-2018,97.45,99.4,96.45,99.3,46400
KAMN,06-Mar-2018,60.81,62.29,60.33,62.29,213700
KAP,06-Mar-2018,25.6,25.63,25.6,25.63,500
KAR,06-Mar-2018,54.97,55.98,54.77,55.88,1015000
KB,06-Mar-2018,59.04,59.53,58.86,59.21,158400
KBH,06-Mar-2018,28.69,29.05,28.27,29.03,1221800
KBR,06-Mar-2018,15.9,15.93,15.63,15.78,2367400
KDMN,06-Mar-2018,3.74,3.81,3.63,3.69,364400
KED,06-Mar-2018,16.61,16.72,16.47,16.56,46500
KEG,06-Mar-2018,14.81,14.99,14.17,14.39,135100
KEM,06-Mar-2018,17.75,18.07,17.34,18.07,1118200
KEN,06-Mar-2018,31.5,33.22,31.05,32.28,34300
KEP,06-Mar-2018,15.17,15.17,14.97,15.01,273600
KEX,06-Mar-2018,74.95,76.55,74.6,75.45,341000
KEY,06-Mar-2018,21.56,21.73,21.18,21.7,8532100
KEY-I,06-Mar-2018,27.69,27.77,27.66,27.7,23600
KEYS,06-Mar-2018,51.21,52.86,51.2,52.55,2284300
KF,06-Mar-2018,41.48,41.71,40.99,41.19,25400
KFS,06-Mar-2018,4.55,4.55,4.38,4.5,71600
KFY,06-Mar-2018,42.68,43.41,41.93,43.33,653500
KGC,06-Mar-2018,3.7,3.74,3.66,3.72,10684300
KIM,06-Mar-2018,15.14,15.2,14.92,14.96,6051300
KIM-I,06-Mar-2018,25.01,25.06,24.95,25.01,9900
KIM-J,06-Mar-2018,23.25,23.33,23.23,23.23,10400
KIM-K,06-Mar-2018,23.46,23.52,23.36,23.37,14500
KIM-L,06-Mar-2018,22,22.1,21.92,21.98,14700
KIM-M,06-Mar-2018,22.31,22.43,22.25,22.42,28300
KIO,06-Mar-2018,15.85,15.85,15.76,15.84,105300
KKR,06-Mar-2018,22.07,22.29,21.78,22.28,1787900
KKR-A,06-Mar-2018,26.1,26.25,26.04,26.16,22100
KKR-B,06-Mar-2018,25.82,25.97,25.82,25.97,13900
KL,06-Mar-2018,15.92,16.33,15.84,16.15,677800
KMB,06-Mar-2018,113.13,113.49,111.03,113.05,2015200
KMF,06-Mar-2018,13.16,13.2,12.98,13.02,33700
KMG,06-Mar-2018,60.06,60.92,59.225,60.67,94600
KMI,06-Mar-2018,16.28,16.29,16,16.11,13083100
KMI-A,06-Mar-2018,33.11,33.56,32.8,33.13,268400
KMM,06-Mar-2018,8.8,8.805,8.774,8.777,27000
KMPA,06-Mar-2018,25.75,25.83,25.71,25.72,2800
KMPR,06-Mar-2018,59,59.2,57.55,59.2,368400
KMT,06-Mar-2018,42.4,43.56,42.4,43.22,825300
KMX,06-Mar-2018,60.84,61.76,60.21,61.49,2105100
KN,06-Mar-2018,14.63,14.745,14.38,14.72,996800
KND,06-Mar-2018,9.2,9.35,9.2,9.35,1251200
KNL,06-Mar-2018,21.63,21.84,21.31,21.83,159400
KNOP,06-Mar-2018,19.85,20,19.5,19.65,170300
KNX,06-Mar-2018,48.05,48.3,47.61,48.02,1442400
KO,06-Mar-2018,43.95,44.05,43.59,43.93,10010400
KOD.W,06-Mar-2018,0.26,0.26,0.26,0.26,1000
KOD.X,06-Mar-2018,0.28,0.28,0.28,0.28,300
KODK,06-Mar-2018,5.35,5.5,5.25,5.35,484400
KOF,06-Mar-2018,68.12,70.2,68.02,69.97,82800
KOP,06-Mar-2018,41.35,42.5,41.05,42.25,149400
KORS,06-Mar-2018,61.82,62.53,61.56,62.07,1382000
KOS,06-Mar-2018,5.66,5.82,5.6,5.61,2933200
KR,06-Mar-2018,27.88,28.29,27.79,28.01,8669900
KRA,06-Mar-2018,44.86,45.75,43.88,45.26,346900
KRC,06-Mar-2018,68.37,68.82,67.75,68.73,536200
KREF,06-Mar-2018,19.72,19.89,19.535,19.89,66000
KRG,06-Mar-2018,15.85,15.85,15.58,15.66,1319800
KRO,06-Mar-2018,22.65,23.31,22.22,23.21,392000
KRP,06-Mar-2018,18.9,18.99,18.655,18.75,3000
KS,06-Mar-2018,34.86,35.01,34.86,35.01,1050300
KSM,06-Mar-2018,11.01,11.02,11,11.01,16100
KSS,06-Mar-2018,66.01,66.85,65.45,66.82,3255100
KST,06-Mar-2018,12.16,12.27,12.16,12.22,19000
KSU,06-Mar-2018,105.16,105.9,103.81,105.83,1254300
KSU.P,06-Mar-2018,26.22,26.22,26.22,26.22,200
KT,06-Mar-2018,13.57,13.58,13.375,13.45,760000
KTF,06-Mar-2018,11.32,11.32,11.3,11.3,58200
KTH,06-Mar-2018,30.79,30.9,30.75,30.9,2500
KTN,06-Mar-2018,31.083,31.083,30.906,30.955,700
KTP,06-Mar-2018,14.6,14.6,14.4,14.55,12900
KW,06-Mar-2018,16.7,16.7,16.35,16.5,814200
KWR,06-Mar-2018,150.18,154.91,149.315,153.86,99100
KYE,06-Mar-2018,9.49,9.57,9.45,9.46,127900
KYN,06-Mar-2018,17.5,17.58,17.3,17.36,360400
KYN-F,06-Mar-2018,25.3,25.3,25.3,25.3,100
KYO,06-Mar-2018,57.69,58.02,57.4,58,47500
L,06-Mar-2018,50.5,50.95,50.105,50.88,2546000
LAC,06-Mar-2018,6.17,6.255,6.07,6.19,258900
LAD,06-Mar-2018,104.08,106.66,102.95,106.16,259600
LADR,06-Mar-2018,15.1,15.145,15,15.07,1342500
LAZ,06-Mar-2018,54.21,54.68,53.22,54.46,1031900
LB,06-Mar-2018,44.65,45.54,44.39,45.11,4939000
LBRT,06-Mar-2018,18.45,18.69,17.86,18.24,513500
LC,06-Mar-2018,3.87,3.95,3.83,3.91,5684000
LCI,06-Mar-2018,16.25,16.5,16,16.25,432000
LCII,06-Mar-2018,109.5,112,108.2,111.3,122800
LCM,06-Mar-2018,8.09,8.12,8.085,8.11,67400
LDF,06-Mar-2018,12.53,12.64,12.3,12.49,29800
LDL,06-Mar-2018,48.65,48.85,48.225,48.45,156900
LDOS,06-Mar-2018,66.24,66.71,65.44,66.2,637900
LDP,06-Mar-2018,25.2,25.27,25.12,25.26,57400
LEA,06-Mar-2018,184.81,188.06,183.25,186.84,569600
LEE,06-Mar-2018,2.35,2.425,2.35,2.35,56300
LEG,06-Mar-2018,44.01,45.58,43.92,45.51,2699300
LEJU,06-Mar-2018,1.52,1.56,1.46,1.51,268400
LEN,06-Mar-2018,58.64,59.33,57.88,59.17,5147200
LEN.B,06-Mar-2018,46.57,47.52,46.42,47.47,69600
LEO,06-Mar-2018,7.75,7.789,7.735,7.75,141200
LFC,06-Mar-2018,14.87,14.88,14.7,14.75,517300
LFGR,06-Mar-2018,7.9,8.1,7.875,7.95,43600
LGC,06-Mar-2018,9.52,9.52,9.52,9.52,427000
LGC.U,06-Mar-2018,9.88,9.93,9.88,9.88,13100
LGC.W,06-Mar-2018,0.36,0.36,0.36,0.36,300500
LGF.A,06-Mar-2018,29.14,30.06,28.92,29.98,955300
LGF.B,06-Mar-2018,27.37,28.19,27.17,28.12,595900
LGI,06-Mar-2018,18.92,18.92,18.65,18.65,24600
LH,06-Mar-2018,174.48,174.48,172.07,172.72,600900
LHC.U,06-Mar-2018,9.93,9.96,9.93,9.95,4500
LHO,06-Mar-2018,25.6,25.66,25.09,25.39,1578000
LHO-I,06-Mar-2018,24.18,24.33,24.16,24.16,12300
LHO-J,06-Mar-2018,24.42,24.44,24.23,24.44,6000
LII,06-Mar-2018,199.97,202.93,198.73,202.63,282000
LITB,06-Mar-2018,2.46,2.49,2.38,2.43,11600
LKSD,06-Mar-2018,15.44,15.89,15.41,15.85,547100
LL,06-Mar-2018,23.97,24.34,23.65,24.09,1018400
LLL,06-Mar-2018,206.97,206.97,203.61,205.22,379000
LLY,06-Mar-2018,77.86,78,76.88,77.19,2963200
LM,06-Mar-2018,39.63,39.85,39.04,39.7,742600
LMHA,06-Mar-2018,26.28,26.3,26.16,26.25,9500
LMHB,06-Mar-2018,24.32,24.38,24.26,24.34,73900
LMT,06-Mar-2018,342.9,343.99,337.95,339.5,1307800
LN,06-Mar-2018,39.73,39.86,39.6,39.69,89300
LNC,06-Mar-2018,75.12,76.08,74.46,75.85,1112700
LNC.W,06-Mar-2018,75.31,75.31,75.31,75.31,0
LND,06-Mar-2018,4.16,4.16,4.16,4.16,100
LNN,06-Mar-2018,90.42,91.31,89.42,91.25,68100
LNT,06-Mar-2018,38.58,38.71,38.11,38.17,1415100
LOMA,06-Mar-2018,22.27,22.35,21.52,22.03,384400
LOR,06-Mar-2018,11.78,11.79,11.74,11.75,2900
LOW,06-Mar-2018,86.5,87.2,86.29,87.12,6358900
LPG,06-Mar-2018,7.6,7.795,7.57,7.78,342100
LPI,06-Mar-2018,8.91,8.995,8.71,8.72,2065300
LPL,06-Mar-2018,13.46,13.5,13.37,13.41,897700
LPT,06-Mar-2018,39.42,40.02,39.03,39.89,788200
LPX,06-Mar-2018,28.14,28.97,28.03,28.64,2471400
LQ,06-Mar-2018,18.3,18.41,18.21,18.32,2022300
LRN,06-Mar-2018,14.48,14.72,14.35,14.69,150900
LSI,06-Mar-2018,79.48,80.41,78.44,80.11,408500
LTC,06-Mar-2018,38.19,38.54,37.84,38.34,252200
LTM,06-Mar-2018,15.7,15.76,15.46,15.51,269900
LTN.U,06-Mar-2018,10.05,10.09,10.04,10.04,3000
LUB,06-Mar-2018,2.87,2.88,2.76,2.76,32200
LUK,06-Mar-2018,24.09,24.2,23.765,24.07,2705800
LUV,06-Mar-2018,58.47,58.64,57.93,58.25,2930900
LVS,06-Mar-2018,72.03,72.93,71.88,72.64,2462500
LW,06-Mar-2018,55.85,56.84,55.605,56.82,784700
LXFR,06-Mar-2018,13.98,14.83,13.84,14.83,37800
LXFT,06-Mar-2018,43.5,44.6,42.5,42.7,220000
LXP,06-Mar-2018,8.05,8.165,7.97,8.12,1012300
LXP-C,06-Mar-2018,49.24,49.24,48.52,48.67,1200
