GTY,06-Apr-2018,25.46,25.86,25.09,25.35,137300
GUT,06-Apr-2018,6.2,6.2,6.13,6.13,112400
GUT-A,06-Apr-2018,25.2,25.2,25.2,25.2,500
GUT-C,06-Apr-2018,24.95,25.09,24.95,24.98,1400
GVA,06-Apr-2018,56.95,57.64,54.31,55.29,231200
GWB,06-Apr-2018,39.5,39.78,38.36,38.78,200400
GWR,06-Apr-2018,69.34,70.07,67.73,68.43,535900
GWRE,06-Apr-2018,80.41,81.9,80.24,80.91,777000
GWW,06-Apr-2018,291.26,294.71,281.63,286.67,849700
GXP,06-Apr-2018,31.17,31.41,30.84,31,1755400
GYB,06-Apr-2018,23,23,22.96,23,8500
GYC,06-Apr-2018,22.22,22.22,22.22,22.22,0
GZT,06-Apr-2018,9.93,9.94,9.33,9.65,145100
H,06-Apr-2018,76.77,77.08,74.555,74.91,1025400
HAE,06-Apr-2018,72.5,73.055,71.23,71.53,554100
HAL,06-Apr-2018,47.4,47.575,46.22,47,9877900
HASI,06-Apr-2018,19.15,19.37,19.03,19.12,245400
HBB,06-Apr-2018,22.64,22.64,21.11,22.03,42300
HBI,06-Apr-2018,19.01,19.25,18.74,18.88,5238900
HBM,06-Apr-2018,6.95,7.075,6.825,6.9,637900
HBM.W,06-Apr-2018,0.05,0.05,0.04,0.05,7300
HCA,06-Apr-2018,97.76,98.17,95.72,96.24,1965700
HCC,06-Apr-2018,28.44,28.87,27.25,27.6,1437300
HCHC,06-Apr-2018,5.55,5.68,5.42,5.47,78000
HCI,06-Apr-2018,38.65,38.77,38.11,38.49,55000
HCLP,06-Apr-2018,10.9,11.05,10.65,10.8,673900
HCP,06-Apr-2018,23.2,23.51,23.175,23.2,3723300
HD,06-Apr-2018,177.98,178.52,173.35,174.45,5236900
HDB,06-Apr-2018,100.56,101.13,98.65,98.71,678200
HE,06-Apr-2018,34.93,35.13,34.58,34.76,717200
HE-U,06-Apr-2018,26.3,26.5,26.11,26.11,2300
HEI,06-Apr-2018,88.48,89.43,86.59,87.26,181400
HEI.A,06-Apr-2018,72.45,72.8,70.3,71.45,93900
HEP,06-Apr-2018,27.45,27.865,27.09,27.35,138100
HEQ,06-Apr-2018,16.33,16.33,16.14,16.24,34800
HES,06-Apr-2018,52.01,52.74,49.86,51.09,3765600
HES-A,06-Apr-2018,61.83,61.83,59.08,60.3,10900
HESM,06-Apr-2018,19.33,19.68,18.8,18.98,77500
HF,06-Apr-2018,46.43,46.98,46.07,46.4,286900
HFC,06-Apr-2018,51.85,53.03,51.77,52.26,2514000
HFRO,06-Apr-2018,16.06,16.07,15.97,16.02,94600
HGH,06-Apr-2018,29.3,29.41,29.23,29.32,32600
HGT,06-Apr-2018,0.675,0.68,0.6,0.654,87900
HGV,06-Apr-2018,43.01,43.5,42.445,42.65,1084300
HHC,06-Apr-2018,138.38,139.75,136.21,136.6,248500
HHS,06-Apr-2018,9.35,9.53,9.29,9.31,10300
HI,06-Apr-2018,45.8,46.2,44.7,45.25,224600
HIE,06-Apr-2018,11.47,11.54,11.3,11.37,38200
HIFR,06-Apr-2018,20.06,20.63,20.06,20.24,266300
HIG,06-Apr-2018,51.54,52.15,50.71,51.12,2395300
HIG.W,06-Apr-2018,47,47,47,47,0
HII,06-Apr-2018,258.36,260.63,254.4,256.31,594900
HIL,06-Apr-2018,5.4,5.45,5.25,5.4,191700
HIO,06-Apr-2018,4.8,4.83,4.8,4.81,178300
HIVE,06-Apr-2018,3.89,4.01,3.83,3.87,233400
HIW,06-Apr-2018,43.76,44.06,43.19,43.35,580300
HIX,06-Apr-2018,6.6,6.61,6.58,6.6,177900
HJV,06-Apr-2018,12.07,12.07,12.07,12.07,100
HK,06-Apr-2018,5.38,5.425,4.93,5.11,4565800
HK.W,06-Apr-2018,0.63,0.63,0.63,0.63,0
HL,06-Apr-2018,3.7,3.71,3.58,3.63,4892900
HL-B,06-Apr-2018,54.5,54.5,54.5,54.5,0
HLF,06-Apr-2018,99.2,101.59,97.94,98.5,894800
HLI,06-Apr-2018,44.47,44.92,43.23,43.57,182700
HLT,06-Apr-2018,78.62,79.29,76.68,77.51,3295400
HLX,06-Apr-2018,6.03,6.14,5.84,5.91,1213500
HMC,06-Apr-2018,34.52,34.61,34.06,34.23,667600
HMI,06-Apr-2018,10.01,10.04,9.58,9.67,52200
HML-A,06-Apr-2018,25.88,25.885,25.7,25.77,32400
HMLP,06-Apr-2018,17,17.25,16.95,17.2,313800
HMN,06-Apr-2018,43.55,43.9,42.8,43,137000
HMY,06-Apr-2018,2.43,2.43,2.395,2.43,3045900
HNI,06-Apr-2018,36.58,37.22,35.76,36.02,145800
HNP,06-Apr-2018,26.06,26.06,25.56,25.62,64400
HOG,06-Apr-2018,42.34,43.09,41.8,42.19,3202600
HOME,06-Apr-2018,34.05,35.605,33.34,33.72,2278000
HON,06-Apr-2018,145.17,145.92,141.48,142.74,2867800
HOS,06-Apr-2018,3.15,3.18,2.98,3.09,99900
HOV,06-Apr-2018,1.87,1.96,1.83,1.87,1420500
HP,06-Apr-2018,66.91,67.34,64.25,65.45,1045900
HPE,06-Apr-2018,17.04,17.22,16.61,16.7,14149100
HPF,06-Apr-2018,19.98,20.175,19.96,20.06,65600
HPI,06-Apr-2018,20.64,20.75,20.56,20.61,44500
HPP,06-Apr-2018,31.98,32.13,31.44,31.59,690800
HPQ,06-Apr-2018,21.28,21.62,20.6,20.78,10557600
HPR,06-Apr-2018,5.22,5.25,4.95,5.11,1510300
HPS,06-Apr-2018,17.87,17.93,17.7,17.8,52500
HQH,06-Apr-2018,20.9,21.005,20.38,20.52,145100
HQL,06-Apr-2018,18.69,18.7,18.21,18.38,99400
HR,06-Apr-2018,27.82,28.105,27.8,27.98,1788300
HRB,06-Apr-2018,25.61,25.88,25.18,25.51,2693400
HRC,06-Apr-2018,85.89,86.32,83.59,84.45,224700
HRG,06-Apr-2018,15.8,16.025,15.35,15.58,1674300
HRI,06-Apr-2018,64.35,65.14,61.31,62.31,130100
HRL,06-Apr-2018,35.05,35.69,34.71,34.93,3524200
HRS,06-Apr-2018,163.29,164.4,159.82,161.04,584200
HRTG,06-Apr-2018,15.88,16.33,15.88,16.04,269300
HSB-A,06-Apr-2018,25.7,25.7,25.6,25.7,21200
HSBC,06-Apr-2018,47.34,47.615,46.975,47.17,1887500
HSC,06-Apr-2018,20.95,21.25,20.35,20.6,794500
HSEA,06-Apr-2018,26.29,26.33,26.25,26.32,94000
HSEB,06-Apr-2018,26.1,26.13,26.07,26.13,73100
HST,06-Apr-2018,18.56,18.73,18.355,18.45,4161200
HSY,06-Apr-2018,99.38,100.63,98.3,98.85,774000
HT,06-Apr-2018,18.67,18.79,18.48,18.58,262000
HT-C,06-Apr-2018,24.21,24.22,24.21,24.22,500
HT-D,06-Apr-2018,23.01,23.05,22.85,23.05,6200
HT-E,06-Apr-2018,22.67,22.8,22.66,22.69,7000
HTA,06-Apr-2018,26.32,26.56,26.26,26.43,2023200
HTD,06-Apr-2018,21.85,21.92,21.7,21.75,65900
HTFA,06-Apr-2018,25.75,25.75,25.75,25.75,0
HTGC,06-Apr-2018,12.1,12.255,12.09,12.11,415200
HTGX,06-Apr-2018,25.492,25.515,25.48,25.485,2800
HTH,06-Apr-2018,23.5,23.73,22.84,23.16,247700
HTY,06-Apr-2018,8.66,8.75,8.63,8.69,19700
HTZ,06-Apr-2018,20.88,21.36,20.44,20.67,1672400
HUBB,06-Apr-2018,119.5,120.51,116.17,117.39,374000
HUBS,06-Apr-2018,110,111.8,108.4,108.55,229700
HUD,06-Apr-2018,14.78,14.98,14.6,14.8,217400
HUM,06-Apr-2018,286.96,287.37,279.85,283.73,697900
HUN,06-Apr-2018,29.06,29.16,28.02,28.33,2561000
HVT,06-Apr-2018,19.55,19.75,18.9,19,144800
HVT.A,06-Apr-2018,19.2,19.2,19.2,19.2,200
HXL,06-Apr-2018,65.22,65.79,63.85,64.48,344600
HY,06-Apr-2018,72.92,74.2,71.08,71.96,39000
HYB,06-Apr-2018,8.65,8.65,8.6,8.61,72000
HYH,06-Apr-2018,47.2,47.64,45.8,46.12,767300
HYI,06-Apr-2018,14.61,14.66,14.6,14.6,47600
HYT,06-Apr-2018,10.55,10.59,10.54,10.54,226100
HZN,06-Apr-2018,8.31,8.47,8.02,8.06,321300
HZO,06-Apr-2018,18.9,19.125,18.35,18.5,143800
I,06-Apr-2018,4.81,5.19,4.55,5.13,2385300
IAE,06-Apr-2018,10.59,10.73,10.43,10.52,41500
IAG,06-Apr-2018,5.2,5.23,5.07,5.09,2526300
IBA,06-Apr-2018,63.25,63.25,61.73,61.83,6900
IBM,06-Apr-2018,153.46,153.95,149.54,150.57,3672900
IBN,06-Apr-2018,8.58,8.635,8.37,8.42,10088300
IBP,06-Apr-2018,60.7,61.8,58.3,59.15,352100
ICB,06-Apr-2018,18.8,18.82,18.79,18.82,5400
ICD,06-Apr-2018,3.98,4.04,3.83,3.88,68700
ICE,06-Apr-2018,71.96,72.11,70.09,70.62,1833200
ICL,06-Apr-2018,4.23,4.23,4.17,4.2,198200
IDA,06-Apr-2018,87.92,88.05,86.96,87.25,280400
IDE,06-Apr-2018,14.93,14.95,14.73,14.81,66900
IDT,06-Apr-2018,5.84,5.98,5.83,5.92,257800
IEX,06-Apr-2018,141.82,142.45,137.31,138.77,293200
IFF,06-Apr-2018,137.35,138.27,134.53,135.33,274000
IFN,06-Apr-2018,25.45,25.48,25.3,25.3,113200
IGA,06-Apr-2018,10.85,10.85,10.7,10.76,49500
IGD,06-Apr-2018,7.22,7.24,7.08,7.12,532600
IGI,06-Apr-2018,21.83,22.05,21.515,21.86,15300
IGR,06-Apr-2018,7.35,7.38,7.25,7.3,276500
IGT,06-Apr-2018,26.4,26.67,25.83,26.01,727400
IHC,06-Apr-2018,36.7,37,36,36.45,7700
IHD,06-Apr-2018,9.48,9.63,9.45,9.48,78300
IHG,06-Apr-2018,60.7,61.01,60.035,60.16,161100
IHIT,06-Apr-2018,9.96,9.96,9.71,9.72,111100
IHTA,06-Apr-2018,9.42,9.465,9.42,9.46,6300
IID,06-Apr-2018,7.04,7.04,6.955,6.97,22600
IIF,06-Apr-2018,31.14,31.31,30.91,30.97,38500
IIM,06-Apr-2018,14.51,14.61,14.51,14.57,63000
IIP-A,06-Apr-2018,27.35,27.45,27.2,27.24,1100
IIPR,06-Apr-2018,30.85,31.14,30.12,30.32,67100
IMAX,06-Apr-2018,21.95,22.5,21.8,22.1,697100
INB,06-Apr-2018,9.3,9.43,9.21,9.21,93100
INF,06-Apr-2018,11.66,11.745,11.49,11.59,94200
INFY,06-Apr-2018,17.63,17.64,17.39,17.49,5692000
ING,06-Apr-2018,16.87,16.93,16.725,16.8,3772700
INGR,06-Apr-2018,128.05,129.22,125.9,126.89,696100
INN,06-Apr-2018,13.62,13.82,13.59,13.63,741300
INN-D,06-Apr-2018,24.14,24.14,23.9,23.9,2100
INN-E,06-Apr-2018,24.01,24.01,23.51,23.98,5400
INSI,06-Apr-2018,18.96,19.07,18.81,18.97,22600
INST,06-Apr-2018,41.7,42.3,40.55,40.75,152100
INSW,06-Apr-2018,18,18.57,18,18.41,146300
INT,06-Apr-2018,25.01,25.27,24.12,24.53,425700
INVH,06-Apr-2018,22.69,22.78,22.555,22.59,1606700
INXN,06-Apr-2018,61.45,62.12,60.76,61.23,240000
IO,06-Apr-2018,25.85,25.95,24.6,25.75,260000
IP,06-Apr-2018,52.88,53.17,51.71,52.17,2845600
IPG,06-Apr-2018,23.08,23.47,22.88,23.15,3475000
IPHI,06-Apr-2018,29.95,30.66,29.25,29.5,445400
IPI,06-Apr-2018,3.77,3.85,3.65,3.71,616700
IPL-D,06-Apr-2018,25.02,25.02,24.881,24.935,2000
IPO.U,06-Apr-2018,10.53,10.65,10.53,10.65,29100
IPO.W,06-Apr-2018,1.69,1.69,1.65,1.65,400
IPOA,06-Apr-2018,10.03,10.07,10.03,10.06,13200
IQI,06-Apr-2018,11.92,11.99,11.92,11.98,79000
IQV,06-Apr-2018,96.54,96.96,94.26,94.85,964800
IR,06-Apr-2018,84.87,85.44,82.24,83.19,1848900
IRE-C,06-Apr-2018,23.3,23.3,23.3,23.3,1000
IRET,06-Apr-2018,5.33,5.39,5.29,5.32,453300
IRL,06-Apr-2018,12.11,12.11,11.91,12.02,6700
IRM,06-Apr-2018,33.77,34.315,33.47,33.53,2219900
IRR,06-Apr-2018,5.93,5.98,5.78,5.82,82300
IRS,06-Apr-2018,25.31,25.47,24.78,25.35,79400
IRT,06-Apr-2018,9.3,9.39,9.255,9.31,527400
ISD,06-Apr-2018,14.11,14.16,14.1,14.1,96300
ISF,06-Apr-2018,25.593,25.595,25.52,25.57,58900
ISG,06-Apr-2018,25.42,25.42,25.35,25.38,45100
IT,06-Apr-2018,118.09,118.91,115.28,116.29,683600
ITCB,06-Apr-2018,14.57,14.82,14.57,14.81,4200
ITG,06-Apr-2018,19.95,20.23,19.6,19.86,148000
ITGR,06-Apr-2018,56,56.4,54.9,55.45,126900
ITT,06-Apr-2018,49.98,50.17,48.4,49.04,775400
ITUB,06-Apr-2018,15.23,15.34,14.95,15.18,6516600
ITW,06-Apr-2018,157.09,157.65,151.34,152.6,1514700
IVC,06-Apr-2018,17.4,17.65,17.35,17.45,230100
IVH,06-Apr-2018,14.18,14.18,14.11,14.13,74500
IVR,06-Apr-2018,16.43,16.53,16.34,16.42,901400
IVR-A,06-Apr-2018,24.99,25,24.95,24.95,7500
IVR-B,06-Apr-2018,24.97,25.24,24.97,25.2,3700
IVR-C,06-Apr-2018,23.77,23.85,23.7,23.84,27400
IVZ,06-Apr-2018,31.28,31.51,30.38,30.7,3526500
IX,06-Apr-2018,87.02,87.18,85.78,86.19,46500
JAG,06-Apr-2018,13.66,13.77,12.99,13.24,1465900
JAX,06-Apr-2018,11.65,11.9,11.35,11.4,47300
JBGS,06-Apr-2018,33.84,34.2,33.67,33.85,360000
JBK,06-Apr-2018,25.35,25.35,25.35,25.35,100
JBL,06-Apr-2018,28.25,28.64,27.83,27.95,1387300
JBN,06-Apr-2018,11.85,11.85,11.85,11.85,900
JBR,06-Apr-2018,11.82,11.82,11.75,11.75,300
JBT,06-Apr-2018,112.25,112.9,109.85,111.05,102100
JCA-B,06-Apr-2018,23.1,23.16,23.1,23.12,5100
JCAP,06-Apr-2018,17.95,18.03,17.79,17.93,74400
JCE,06-Apr-2018,14.94,14.94,14.54,14.71,52900
JCI,06-Apr-2018,34.42,34.52,33.43,33.64,4806200
JCO,06-Apr-2018,9.56,9.63,9.5,9.59,54200
JCP,06-Apr-2018,3.36,3.36,3.11,3.21,18798100
JDD,06-Apr-2018,12.2,12.43,12.1,12.25,266200
JE,06-Apr-2018,4.52,4.54,4.46,4.49,195800
JE-A,06-Apr-2018,23.28,23.6,23.28,23.6,5000
JEC,06-Apr-2018,59.4,59.51,57.34,58.01,1144400
JELD,06-Apr-2018,30.36,30.57,29.47,29.63,366000
JEMD,06-Apr-2018,9.04,9.04,8.99,9.02,14900
JEQ,06-Apr-2018,9.18,9.18,9.11,9.13,20700
JFR,06-Apr-2018,10.82,10.83,10.81,10.83,104300
JGH,06-Apr-2018,16.14,16.15,16.1,16.15,80900
JHA,06-Apr-2018,9.79,9.87,9.79,9.79,71000
JHB,06-Apr-2018,9.57,9.6,9.54,9.55,90300
JHD,06-Apr-2018,9.8,9.82,9.76,9.8,68700
JHG,06-Apr-2018,31.78,32.08,31.49,31.66,974100
JHI,06-Apr-2018,16.58,16.6,16.5,16.56,15900
JHS,06-Apr-2018,14.01,14.03,13.96,13.96,22400
JHX,06-Apr-2018,17.41,17.41,17.16,17.22,9100
JHY,06-Apr-2018,9.78,9.79,9.74,9.76,14400
JILL,06-Apr-2018,4.83,5.01,4.67,4.8,623700
JKS,06-Apr-2018,19.82,20.35,19.02,19.11,800300
JLL,06-Apr-2018,172.48,174.58,170.62,171.34,377800
JLS,06-Apr-2018,23.6,23.68,23.515,23.6,19500
JMEI,06-Apr-2018,2.93,2.93,2.82,2.83,637600
JMF,06-Apr-2018,10.18,10.38,9.96,10.11,161700
JMLP,06-Apr-2018,7.34,7.38,7.16,7.33,37700
JMM,06-Apr-2018,7.22,7.23,7.18,7.19,16100
JMP,06-Apr-2018,5.1,5.12,5.02,5.08,5500
JMPB,06-Apr-2018,25.41,25.48,25.4,25.48,2900
JMPD,06-Apr-2018,24.77,24.77,24.67,24.71,6000
JMT,06-Apr-2018,22.8,22.8,22.69,22.69,15400
JNJ,06-Apr-2018,130.22,130.64,126.41,128.1,6399300
JNPR,06-Apr-2018,24.24,24.42,23.87,24.09,3949100
JOE,06-Apr-2018,18.8,19.05,18.6,18.6,382800
JOF,06-Apr-2018,12.19,12.219,12.145,12.16,62300
JONE,06-Apr-2018,0.79,0.795,0.68,0.712,1016600
JP,06-Apr-2018,19.44,19.63,19.35,19.51,72400
JPC,06-Apr-2018,10.03,10.05,10,10.05,219900
JPI,06-Apr-2018,23.98,23.98,23.67,23.67,34700
JPM,06-Apr-2018,110.55,111.55,107.82,109.09,18906000
JPM-A,06-Apr-2018,25.24,25.27,25.18,25.27,17400
JPM-B,06-Apr-2018,26.2,26.25,26.15,26.25,52500
JPM-E,06-Apr-2018,26.2,26.33,26.2,26.29,44500
JPM-F,06-Apr-2018,26.09,26.12,26.05,26.12,41000
JPM-G,06-Apr-2018,26.27,26.32,26.25,26.31,59400
JPM-H,06-Apr-2018,26.29,26.33,26.25,26.33,44800
JPM.W,06-Apr-2018,70.64,70.64,68.01,68.01,6100
JPS,06-Apr-2018,9.7,9.73,9.68,9.7,294900
JPT,06-Apr-2018,24.65,24.97,24.4,24.44,23200
JQC,06-Apr-2018,7.95,7.98,7.91,7.91,362300
JRI,06-Apr-2018,16.33,16.5,16.2,16.25,82100
JRO,06-Apr-2018,10.83,10.85,10.8,10.8,94500
JRS,06-Apr-2018,9.78,9.87,9.71,9.76,76100
JSD,06-Apr-2018,16.86,16.88,16.85,16.86,23300
JT,06-Apr-2018,5.29,5.3,5.13,5.21,269300
JTA,06-Apr-2018,13.11,13.13,12.95,13.03,43100
JTD,06-Apr-2018,16.62,16.65,16.33,16.51,37200
JW.A,06-Apr-2018,64.5,64.9,63.35,63.75,201900
JW.B,06-Apr-2018,63.35,64.63,63.35,63.91,600
JWN,06-Apr-2018,49.65,49.95,47.65,48.03,1308900
K,06-Apr-2018,64.5,65.44,63.77,64.24,1653400
KAI,06-Apr-2018,95.3,96.35,93.25,93.9,52800
KAMN,06-Apr-2018,63,63.53,61.17,61.73,168200
KAP,06-Apr-2018,25.3,25.3,25.3,25.3,0
KAR,06-Apr-2018,54.52,54.87,53.15,53.6,633200
KB,06-Apr-2018,54.88,55.56,54.09,54.44,214800
KBH,06-Apr-2018,29.59,30.01,28.85,29.08,1610700
KBR,06-Apr-2018,16.21,16.405,15.525,15.84,1995700
KDMN,06-Apr-2018,3.99,4.02,3.88,3.92,350300
KED,06-Apr-2018,15.95,16.06,15.76,15.85,23100
KEG,06-Apr-2018,12.39,12.65,11.7,11.89,49800
KEM,06-Apr-2018,17.3,17.72,17.21,17.3,1172600
KEN,06-Apr-2018,16.1,16.1,16.1,16.1,100
KEP,06-Apr-2018,16.1,16.15,16,16.02,810700
KEX,06-Apr-2018,83.4,83.8,79.95,80.55,717500
KEY,06-Apr-2018,19.56,19.59,18.82,19.09,10310300
KEY-I,06-Apr-2018,27.83,27.83,27.76,27.83,9400
KEYS,06-Apr-2018,51.72,52.26,50.25,50.57,758100
KF,06-Apr-2018,40.76,40.83,40.63,40.67,10700
KFS,06-Apr-2018,3.85,3.95,3.85,3.95,2300
KFY,06-Apr-2018,52.39,52.63,50.54,51.2,565900
KGC,06-Apr-2018,3.98,4.04,3.925,3.96,12323800
KIM,06-Apr-2018,14.6,14.73,14.26,14.33,3701500
KIM-I,06-Apr-2018,24.76,24.81,24.67,24.79,9600
KIM-J,06-Apr-2018,22.69,22.85,22.69,22.85,3300
KIM-K,06-Apr-2018,23.14,23.18,23.11,23.18,6600
KIM-L,06-Apr-2018,21.35,21.54,21.35,21.51,23600
KIM-M,06-Apr-2018,21.48,21.71,21.48,21.66,8600
KIO,06-Apr-2018,16.03,16.03,15.97,15.99,132900
KKR,06-Apr-2018,20.03,20.27,19.86,20.01,2152300
KKR-A,06-Apr-2018,25.98,26.06,25.98,26.06,27500
KKR-B,06-Apr-2018,25.79,25.85,25.75,25.85,15700
KL,06-Apr-2018,15.46,15.86,15.25,15.59,712400
KMB,06-Apr-2018,109.13,111.13,107.56,108.6,1832500
KMF,06-Apr-2018,12.06,12.14,11.83,11.98,69300
KMG,06-Apr-2018,60.55,61.62,59.35,59.84,132000
KMI,06-Apr-2018,15.41,15.46,15.03,15.17,10589100
KMI-A,06-Apr-2018,31.8,31.82,30.83,31.5,59600
KMM,06-Apr-2018,8.79,8.8,8.79,8.79,20300
KMPA,06-Apr-2018,26,26,25.95,26,1700
KMPR,06-Apr-2018,56.95,57.45,55.35,55.7,175400
KMT,06-Apr-2018,40.32,40.64,38.77,39.21,1010000
KMX,06-Apr-2018,61.68,62.605,59.87,60.3,2296600
KN,06-Apr-2018,12.22,12.39,11.96,12.04,612400
KND,06-Apr-2018,8.9,8.95,8.85,8.9,3754700
KNL,06-Apr-2018,20.84,21.11,20.64,20.8,140900
KNOP,06-Apr-2018,20,20.1,19.7,19.85,47400
KNX,06-Apr-2018,44.69,44.81,43.1,43.61,4137700
KO,06-Apr-2018,44.28,44.52,43.71,43.92,11495000
KOD.W,06-Apr-2018,0.14,0.17,0.14,0.17,900
KOD.X,06-Apr-2018,0.14,0.165,0.14,0.165,300
KODK,06-Apr-2018,5,5.15,4.95,5,446600
KOF,06-Apr-2018,66.15,66.99,65.79,66.11,55600
KOP,06-Apr-2018,41.1,41.6,40.35,40.65,81000
KORS,06-Apr-2018,65.71,66.23,64.17,64.86,2731500
KOS,06-Apr-2018,6.18,6.24,5.995,6.16,1544800
KR,06-Apr-2018,23.67,24.13,23.66,23.77,8797900
KRA,06-Apr-2018,49.04,50.01,47.76,48.03,249700
KRC,06-Apr-2018,70.2,70.685,69.12,69.49,278800
KREF,06-Apr-2018,19.88,20.01,19.8,19.9,53100
KRG,06-Apr-2018,15.41,15.52,15.115,15.22,709100
KRO,06-Apr-2018,22.47,22.78,21.91,22.18,215000
KRP,06-Apr-2018,19.35,19.36,19.34,19.34,5600
KS,06-Apr-2018,34.45,34.57,34.36,34.38,622900
KSM,06-Apr-2018,10.99,11.01,10.94,10.96,20000
KSS,06-Apr-2018,65.34,66.24,63.435,64,5616400
KST,06-Apr-2018,12.26,12.26,12.26,12.26,100
KSU,06-Apr-2018,111.64,111.71,107.38,108.48,1526400
KSU.P,06-Apr-2018,26.26,26.26,26.26,26.26,0
KT,06-Apr-2018,13.92,14,13.8,13.88,858500
KTF,06-Apr-2018,11.23,11.25,11.135,11.18,349900
KTH,06-Apr-2018,33.43,33.55,32.33,32.8,10000
KTN,06-Apr-2018,30.97,31.01,30.92,30.92,1100
KTP,06-Apr-2018,13.3,13.45,13.07,13.45,3000
KW,06-Apr-2018,17.8,18.15,17.725,17.8,675800
KWR,06-Apr-2018,150.45,154.145,148.16,149.57,54800
KYE,06-Apr-2018,8.85,8.85,8.6,8.71,157700
KYN,06-Apr-2018,16.78,16.9,16.37,16.61,421300
KYN-F,06-Apr-2018,25.4,25.4,25.25,25.38,1600
KYO,06-Apr-2018,55.35,55.56,54.53,54.98,15600
L,06-Apr-2018,50.17,50.58,49.1,49.38,1834400
LAC,06-Apr-2018,5.18,5.56,5.1,5.36,204700
LAD,06-Apr-2018,102.29,103.6,99.82,100.99,255200
LADR,06-Apr-2018,15,15.1,15,15.02,668800
LAZ,06-Apr-2018,52.39,53.2,52.15,52.3,711000
LB,06-Apr-2018,38.39,38.88,37.85,38.2,3818500
LBRT,06-Apr-2018,17.67,17.8,17.29,17.52,370700
LC,06-Apr-2018,3.41,3.45,3.35,3.41,2355300
LCI,06-Apr-2018,15.25,15.86,15.25,15.55,600500
LCII,06-Apr-2018,102.5,104.3,100,100.2,171400
LCM,06-Apr-2018,7.84,7.88,7.76,7.81,47700
LDF,06-Apr-2018,12.06,12.08,12.06,12.07,3800
LDL,06-Apr-2018,47.75,48.05,46.85,47.35,102400
LDOS,06-Apr-2018,65.85,66.14,64.59,64.86,704100
LDP,06-Apr-2018,25.59,25.6,25.48,25.54,38600
LEA,06-Apr-2018,191.97,193.43,186.72,189.21,747600
LEE,06-Apr-2018,2.15,2.2,2.05,2.05,95300
LEG,06-Apr-2018,44.73,45,43.52,43.93,936200
LEJU,06-Apr-2018,1.13,1.18,1.05,1.12,299200
LEN,06-Apr-2018,63.14,63.78,60.36,61.58,7352200
LEN.B,06-Apr-2018,51.36,51.5,48.96,49.74,115700
LEO,06-Apr-2018,7.7,7.73,7.67,7.68,58900
LFC,06-Apr-2018,13.66,13.775,13.485,13.55,518400
LFGR,06-Apr-2018,7.15,7.2,7.05,7.1,18200
LGC,06-Apr-2018,9.55,9.55,9.55,9.55,0
LGC.U,06-Apr-2018,9.94,9.94,9.89,9.89,300
LGC.W,06-Apr-2018,0.35,0.35,0.35,0.35,0
LGF.A,06-Apr-2018,25.86,26.01,25.39,25.68,500700
LGF.B,06-Apr-2018,24.06,24.3,23.73,24.06,185100
LGI,06-Apr-2018,18,18.05,17.88,17.93,39400
LH,06-Apr-2018,164.18,164.92,159.86,161.65,688900
LHC.U,06-Apr-2018,9.96,9.96,9.96,9.96,900
LHO,06-Apr-2018,29.55,29.96,29.19,29.37,1186800
LHO-I,06-Apr-2018,24.15,24.22,24.12,24.22,1000
LHO-J,06-Apr-2018,24.35,24.49,24.35,24.35,900
LII,06-Apr-2018,202.95,204.62,198.11,199.9,397400
LITB,06-Apr-2018,2.115,2.2,2.115,2.2,2700
LKM,06-Apr-2018,1.69,1.8,1.63,1.73,358900
LKSD,06-Apr-2018,15.27,15.7,14.7,14.95,762600
LL,06-Apr-2018,23.42,23.9,22.6,22.96,514700
LLL,06-Apr-2018,211.47,212.34,205.29,207.78,916300
LLY,06-Apr-2018,78.18,78.25,76.3,76.85,4012800
LM,06-Apr-2018,40.06,40.43,39.16,39.52,512000
LMHA,06-Apr-2018,26.22,26.22,26.13,26.15,2100
LMHB,06-Apr-2018,24,24.05,23.93,23.93,28100
LMT,06-Apr-2018,343.59,344.685,332.835,334.66,1417800
LN,06-Apr-2018,39.69,40.1,39.64,39.75,123800
LNC,06-Apr-2018,70.27,71,68.49,69.16,1449900
LNC.W,06-Apr-2018,68,68,66.69,66.97,300
LND,06-Apr-2018,3.83,3.83,3.83,3.83,100
LNN,06-Apr-2018,86.49,87.62,84.83,86.02,115700
LNT,06-Apr-2018,41.37,41.45,40.89,41.02,2155200
LOMA,06-Apr-2018,21.59,22.07,21.53,21.99,385800
LOR,06-Apr-2018,11.43,11.51,11.39,11.44,8800
LOW,06-Apr-2018,88.14,89.15,87.22,88.24,8757100
LPG,06-Apr-2018,7.62,7.72,7.49,7.67,249500
LPI,06-Apr-2018,8.68,8.86,8.42,8.57,2991500
LPL,06-Apr-2018,11.47,11.51,11.28,11.33,997300
LPT,06-Apr-2018,39.46,39.92,39.175,39.2,821200
LPX,06-Apr-2018,29.96,30.31,29.22,29.54,1669800
LQ,06-Apr-2018,19.2,19.37,19.105,19.28,1690400
LRN,06-Apr-2018,14.59,14.7,14.34,14.42,68600
LSI,06-Apr-2018,85.26,85.77,85.03,85.18,556500
LTC,06-Apr-2018,37.48,37.86,37.36,37.49,185500
LTM,06-Apr-2018,15.54,15.84,15.54,15.63,324200
LTN,06-Apr-2018,9.68,9.68,9.65,9.65,300
LTN.U,06-Apr-2018,10.24,10.25,10.24,10.25,13500
